_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659d8fb58,Female,42,1,28.0,1,1-2 Year,No,30980.0,122.0,215,0
6817858b4063f96659d7ae29,Female,57,1,35.0,0,1-2 Year,Yes,39121.0,157.0,216,0
6817858b4063f96659d7ff43,Female,23,1,17.0,1,< 1 Year,No,2630.0,26.0,46,0
6817858b4063f96659d81eb5,Male,25,1,37.0,1,< 1 Year,No,23466.0,152.0,98,0
6817858c4063f96659da0fe7,Female,69,1,29.0,0,1-2 Year,Yes,2630.0,26.0,54,0
6817858b4063f96659d80e99,Female,49,1,46.0,0,1-2 Year,Yes,29585.0,26.0,50,0
6817858b4063f96659d72a9c,Male,59,0,8.0,1,1-2 Year,No,37688.0,26.0,273,0
6817858c4063f96659d9707d,Female,45,1,30.0,0,1-2 Year,Yes,2630.0,152.0,58,0
6817858c4063f96659d9870e,Male,43,1,33.0,1,1-2 Year,No,22958.0,124.0,34,0
6817858c4063f96659d9d7a3,Female,37,1,41.0,1,1-2 Year,No,37248.0,152.0,293,0
6817858c4063f96659da0b0e,Female,47,1,28.0,1,1-2 Year,No,51441.0,26.0,75,0
6817858b4063f96659d623e1,Male,71,1,8.0,1,1-2 Year,No,52688.0,152.0,285,0
6817858c4063f96659d844e7,Female,31,1,18.0,1,< 1 Year,No,2630.0,152.0,219,0
6817858b4063f96659d63070,Female,23,1,11.0,1,< 1 Year,No,29239.0,152.0,64,0
6817858b4063f96659d69420,Female,23,1,47.0,1,< 1 Year,No,25933.0,152.0,35,0
6817858c4063f96659d873a3,Female,24,1,23.0,1,< 1 Year,No,43976.0,152.0,32,0
6817858b4063f96659d7744f,Male,43,1,25.0,1,1-2 Year,No,21497.0,26.0,287,0
6817858b4063f96659d70c32,Female,58,1,3.0,1,1-2 Year,No,34713.0,26.0,16,0
6817858b4063f96659d66a50,Female,38,1,29.0,0,1-2 Year,Yes,2630.0,156.0,140,1
6817858b4063f96659d6e2e2,Male,65,1,50.0,1,1-2 Year,No,2630.0,160.0,172,0
6817858b4063f96659d70ea0,Male,44,1,28.0,0,> 2 Years,Yes,44484.0,26.0,230,1
6817858b4063f96659d7672b,Female,20,1,36.0,1,< 1 Year,No,30414.0,160.0,197,0
6817858d4063f96659dae986,Female,23,1,10.0,0,< 1 Year,No,52716.0,152.0,148,0
6817858d4063f96659db8c6d,Male,24,1,32.0,1,< 1 Year,No,23197.0,152.0,140,0
6817858c4063f96659d8f99a,Male,32,1,41.0,0,1-2 Year,Yes,49494.0,26.0,72,0
6817858b4063f96659d77e75,Male,25,1,11.0,1,< 1 Year,No,35462.0,26.0,49,0
6817858d4063f96659db214f,Female,39,1,18.0,0,1-2 Year,Yes,33170.0,124.0,259,0
6817858d4063f96659dadceb,Male,30,1,39.0,1,< 1 Year,No,39766.0,152.0,17,0
6817858b4063f96659d70a55,Male,44,1,36.0,0,1-2 Year,Yes,29957.0,124.0,119,0
6817858b4063f96659d6b283,Male,58,1,2.0,0,> 2 Years,Yes,28305.0,26.0,145,0
6817858c4063f96659d9aea3,Male,58,1,28.0,0,1-2 Year,Yes,117237.0,122.0,101,0
6817858b4063f96659d62c42,Female,46,1,28.0,0,1-2 Year,Yes,52341.0,124.0,294,0
6817858b4063f96659d7ec18,Male,71,1,28.0,0,1-2 Year,Yes,51252.0,26.0,175,0
6817858c4063f96659d939f9,Male,23,1,11.0,0,< 1 Year,Yes,26237.0,152.0,98,0
6817858b4063f96659d66265,Female,46,1,28.0,0,1-2 Year,Yes,60034.0,26.0,243,1
6817858c4063f96659d91c77,Female,26,1,4.0,1,< 1 Year,No,32692.0,152.0,108,0
6817858c4063f96659d90eda,Male,67,1,46.0,1,1-2 Year,No,2630.0,26.0,23,0
6817858b4063f96659d761c9,Male,22,1,28.0,1,< 1 Year,No,42554.0,152.0,172,0
6817858d4063f96659db96c5,Female,47,1,28.0,1,1-2 Year,No,42775.0,124.0,117,0
6817858d4063f96659db541e,Male,27,1,37.0,0,< 1 Year,No,2630.0,160.0,44,0
6817858d4063f96659da4bd1,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,220,1
6817858b4063f96659d7ea2d,Male,24,1,28.0,0,< 1 Year,Yes,24560.0,152.0,253,0
6817858c4063f96659d85e48,Female,62,1,35.0,0,1-2 Year,Yes,25237.0,124.0,193,0
6817858c4063f96659da2aba,Male,40,1,28.0,1,1-2 Year,No,30400.0,26.0,126,0
6817858c4063f96659da2854,Male,55,1,41.0,0,1-2 Year,No,35117.0,26.0,294,0
6817858d4063f96659db5a78,Male,48,1,28.0,0,1-2 Year,Yes,41333.0,26.0,133,0
6817858c4063f96659d91315,Male,26,1,46.0,1,< 1 Year,No,30523.0,152.0,133,0
6817858b4063f96659d81cce,Female,67,1,28.0,0,1-2 Year,Yes,33174.0,26.0,69,0
6817858b4063f96659d6dfc8,Female,45,1,46.0,1,1-2 Year,No,2630.0,160.0,48,0
6817858c4063f96659d9d13f,Female,71,1,28.0,0,1-2 Year,Yes,39211.0,26.0,83,1
6817858d4063f96659daf1a6,Female,21,1,29.0,1,< 1 Year,No,25530.0,152.0,91,0
6817858b4063f96659d78844,Female,28,1,25.0,0,< 1 Year,Yes,2630.0,1.0,10,0
6817858b4063f96659d70f20,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,160.0,24,0
6817858c4063f96659d96399,Female,38,1,28.0,0,> 2 Years,Yes,89178.0,12.0,161,0
6817858d4063f96659dbd4cd,Female,41,1,33.0,0,> 2 Years,Yes,2630.0,124.0,63,0
6817858c4063f96659d92f08,Female,28,1,38.0,1,< 1 Year,No,2630.0,152.0,125,0
6817858d4063f96659db27e5,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,141,0
6817858d4063f96659daea55,Female,32,1,1.0,1,< 1 Year,No,2630.0,152.0,68,0
6817858b4063f96659d7db51,Male,25,1,6.0,1,< 1 Year,No,19474.0,152.0,119,0
6817858d4063f96659da7f0b,Male,27,1,36.0,0,< 1 Year,No,2630.0,152.0,185,0
6817858b4063f96659d79347,Female,55,1,28.0,0,> 2 Years,Yes,45407.0,122.0,32,0
6817858c4063f96659d88b78,Male,23,1,11.0,1,< 1 Year,No,34347.0,152.0,204,0
6817858d4063f96659db74fc,Female,25,1,10.0,1,< 1 Year,No,30743.0,152.0,84,0
6817858c4063f96659d9bda5,Male,29,1,28.0,0,< 1 Year,Yes,36340.0,152.0,124,1
6817858b4063f96659d6aa72,Male,40,1,28.0,0,1-2 Year,Yes,49304.0,124.0,218,0
6817858d4063f96659db9856,Male,38,1,28.0,0,1-2 Year,Yes,39644.0,26.0,114,1
6817858b4063f96659d73f54,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,13,0
6817858d4063f96659db0903,Male,29,1,15.0,1,< 1 Year,No,36196.0,152.0,296,0
6817858d4063f96659dba3cb,Male,62,1,28.0,0,1-2 Year,No,48328.0,122.0,269,0
6817858b4063f96659d77474,Female,59,1,38.0,0,1-2 Year,Yes,42613.0,124.0,97,1
6817858c4063f96659d94374,Male,22,1,47.0,1,< 1 Year,Yes,2630.0,163.0,190,0
6817858b4063f96659d79547,Female,36,1,24.0,0,1-2 Year,Yes,2630.0,160.0,183,0
6817858c4063f96659da39f7,Female,27,1,8.0,1,< 1 Year,No,32254.0,152.0,261,0
6817858b4063f96659d6d397,Female,78,1,33.0,1,1-2 Year,No,32078.0,124.0,208,0
6817858b4063f96659d633ae,Male,22,1,10.0,0,< 1 Year,Yes,33563.0,152.0,162,0
6817858b4063f96659d67ec7,Female,32,1,26.0,1,< 1 Year,No,2630.0,152.0,71,0
6817858c4063f96659d8eb09,Male,31,1,28.0,0,< 1 Year,Yes,38075.0,152.0,106,0
6817858d4063f96659db011f,Female,47,1,28.0,1,1-2 Year,No,34652.0,26.0,172,0
6817858c4063f96659d9f06a,Female,62,1,46.0,1,1-2 Year,No,20708.0,92.0,28,0
6817858b4063f96659d7ea0c,Female,20,1,46.0,0,< 1 Year,Yes,19692.0,160.0,154,0
6817858c4063f96659d8c9b5,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,156.0,131,0
6817858d4063f96659db1e90,Female,53,1,46.0,0,1-2 Year,Yes,28209.0,26.0,266,1
6817858c4063f96659d8dc5f,Male,46,1,15.0,0,1-2 Year,Yes,39592.0,124.0,215,0
6817858d4063f96659da8d15,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,156.0,285,1
6817858c4063f96659d8caac,Female,48,1,41.0,1,1-2 Year,No,30621.0,122.0,108,0
6817858c4063f96659d8a1e6,Male,48,1,28.0,0,1-2 Year,Yes,41135.0,26.0,62,0
6817858b4063f96659d67fd5,Female,25,1,41.0,1,< 1 Year,No,35794.0,152.0,81,0
6817858c4063f96659d91436,Female,22,1,8.0,0,< 1 Year,Yes,43627.0,152.0,171,0
6817858c4063f96659d93026,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,247,0
6817858c4063f96659d8c2c8,Male,24,1,35.0,1,< 1 Year,No,33762.0,152.0,22,0
6817858c4063f96659d8fa77,Male,47,1,13.0,0,1-2 Year,No,34294.0,26.0,136,0
6817858c4063f96659d9493d,Male,48,1,28.0,1,1-2 Year,No,66940.0,124.0,88,0
6817858d4063f96659dacbdb,Male,49,1,8.0,0,> 2 Years,Yes,46330.0,124.0,102,0
6817858c4063f96659d8b6ec,Female,50,1,29.0,0,1-2 Year,No,2630.0,156.0,110,0
6817858c4063f96659d960bf,Male,46,1,28.0,0,1-2 Year,Yes,22332.0,26.0,65,0
6817858c4063f96659da0a79,Female,49,1,12.0,0,> 2 Years,Yes,34661.0,157.0,285,0
6817858b4063f96659d73486,Male,45,1,29.0,1,1-2 Year,No,39187.0,26.0,126,0
6817858c4063f96659d8a5bf,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,26.0,89,0
6817858b4063f96659d7606d,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,136,1
6817858b4063f96659d6cbdf,Female,43,1,28.0,0,1-2 Year,Yes,35380.0,26.0,38,0
6817858c4063f96659d9a4a5,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,288,0
6817858c4063f96659d87e5f,Male,46,1,26.0,0,1-2 Year,Yes,28108.0,124.0,71,1
6817858d4063f96659db9c25,Male,23,1,36.0,1,< 1 Year,Yes,2630.0,151.0,153,0
6817858d4063f96659db2377,Male,56,1,23.0,0,1-2 Year,Yes,29267.0,26.0,236,0
6817858b4063f96659d69c70,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,39,0
6817858d4063f96659db2aa5,Female,22,1,47.0,1,< 1 Year,Yes,23017.0,152.0,245,0
6817858b4063f96659d80e41,Female,35,1,15.0,1,1-2 Year,No,2630.0,160.0,283,0
6817858c4063f96659d8e6fc,Female,66,1,35.0,0,1-2 Year,Yes,42537.0,26.0,246,0
6817858d4063f96659dac312,Male,21,1,8.0,1,< 1 Year,No,37307.0,160.0,261,0
6817858c4063f96659d89385,Male,20,1,3.0,1,< 1 Year,No,26708.0,160.0,261,0
6817858c4063f96659da1c0a,Female,25,1,29.0,1,< 1 Year,No,46334.0,152.0,53,0
6817858b4063f96659d69bc3,Male,29,1,26.0,0,< 1 Year,Yes,35818.0,152.0,236,0
6817858b4063f96659d6b429,Female,34,1,28.0,0,1-2 Year,No,2630.0,157.0,255,0
6817858d4063f96659dac204,Female,30,1,41.0,1,1-2 Year,No,28405.0,124.0,228,0
6817858b4063f96659d80ca4,Male,21,1,36.0,0,< 1 Year,Yes,35852.0,160.0,80,0
6817858b4063f96659d6cd90,Male,50,1,8.0,0,1-2 Year,Yes,59024.0,7.0,214,1
6817858b4063f96659d6fd74,Female,32,1,3.0,0,< 1 Year,Yes,33631.0,26.0,184,0
6817858b4063f96659d7d7d2,Male,32,1,0.0,1,1-2 Year,No,2630.0,26.0,189,0
6817858c4063f96659d83a49,Female,27,1,28.0,0,< 1 Year,Yes,28928.0,26.0,20,0
6817858c4063f96659d8b770,Female,29,1,46.0,0,< 1 Year,Yes,21903.0,124.0,51,1
6817858c4063f96659d99372,Female,65,1,36.0,0,1-2 Year,Yes,34059.0,156.0,190,1
6817858b4063f96659d73e41,Female,25,1,37.0,0,< 1 Year,Yes,39033.0,152.0,179,0
6817858b4063f96659d66ece,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,198,1
6817858b4063f96659d6daa5,Male,37,1,9.0,0,1-2 Year,Yes,2630.0,163.0,23,1
6817858b4063f96659d68aef,Female,23,1,6.0,1,< 1 Year,Yes,20282.0,160.0,11,0
6817858d4063f96659da83b7,Male,24,1,21.0,1,< 1 Year,No,29801.0,152.0,79,0
6817858c4063f96659d91b4f,Female,22,1,41.0,1,< 1 Year,No,27854.0,160.0,218,0
6817858d4063f96659da907f,Female,42,1,28.0,0,1-2 Year,Yes,54560.0,124.0,196,0
6817858b4063f96659d71a2a,Male,57,1,3.0,0,1-2 Year,Yes,32256.0,26.0,43,0
6817858d4063f96659db6a5f,Male,60,1,39.0,0,1-2 Year,Yes,2630.0,124.0,96,0
6817858d4063f96659db20d6,Male,60,1,39.0,0,1-2 Year,Yes,56644.0,26.0,194,0
6817858c4063f96659d8420f,Male,31,1,23.0,0,< 1 Year,Yes,28321.0,26.0,92,0
6817858b4063f96659d7065d,Female,78,1,15.0,1,1-2 Year,No,35920.0,124.0,231,0
6817858b4063f96659d7c927,Female,27,1,33.0,1,< 1 Year,No,36082.0,152.0,198,0
6817858d4063f96659daa0f4,Male,51,1,28.0,0,1-2 Year,Yes,26101.0,13.0,184,0
6817858b4063f96659d62cd7,Male,49,1,28.0,0,1-2 Year,Yes,36950.0,26.0,187,0
6817858b4063f96659d8065f,Male,72,1,47.0,0,1-2 Year,No,25132.0,124.0,31,0
6817858b4063f96659d6cf4d,Male,45,1,28.0,0,1-2 Year,Yes,51855.0,122.0,262,1
6817858b4063f96659d7566d,Female,21,1,13.0,1,< 1 Year,Yes,29926.0,160.0,71,0
6817858d4063f96659db4d60,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,271,0
6817858d4063f96659db8ba7,Male,45,1,19.0,0,1-2 Year,Yes,2630.0,124.0,159,1
6817858c4063f96659da4043,Male,20,1,36.0,0,< 1 Year,No,34611.0,160.0,276,0
6817858d4063f96659dabc2f,Female,34,1,36.0,0,1-2 Year,Yes,39432.0,152.0,173,0
6817858b4063f96659d71f4b,Male,24,1,28.0,1,< 1 Year,Yes,34384.0,124.0,14,0
6817858b4063f96659d7db54,Female,78,1,9.0,1,1-2 Year,No,65229.0,26.0,20,0
6817858c4063f96659d99b9d,Female,26,1,15.0,1,< 1 Year,No,34298.0,152.0,76,0
6817858c4063f96659d8c4b1,Female,30,1,28.0,1,< 1 Year,No,40309.0,152.0,213,0
6817858b4063f96659d66f59,Female,61,1,48.0,1,1-2 Year,No,2630.0,124.0,100,0
6817858d4063f96659dbcc49,Female,20,1,30.0,0,< 1 Year,No,2630.0,160.0,49,0
6817858c4063f96659d9e089,Male,38,1,23.0,0,1-2 Year,Yes,2630.0,156.0,241,0
6817858b4063f96659d77935,Male,58,1,8.0,1,1-2 Year,No,43855.0,26.0,49,0
6817858b4063f96659d6d7c0,Female,20,1,3.0,1,< 1 Year,No,20798.0,160.0,22,0
6817858c4063f96659d9a966,Male,71,1,47.0,0,> 2 Years,Yes,41945.0,26.0,87,0
6817858c4063f96659da16c9,Male,25,1,6.0,1,< 1 Year,No,23277.0,152.0,269,0
6817858c4063f96659d8faa2,Female,24,1,37.0,0,< 1 Year,No,30028.0,152.0,141,0
6817858d4063f96659dae96e,Female,53,1,28.0,0,1-2 Year,Yes,28677.0,124.0,140,0
6817858d4063f96659da82db,Male,29,1,9.0,1,< 1 Year,No,28884.0,152.0,160,0
6817858c4063f96659d91a6d,Female,50,1,28.0,0,1-2 Year,No,37246.0,13.0,226,0
6817858b4063f96659d67e58,Male,22,1,34.0,0,< 1 Year,No,2630.0,152.0,83,0
6817858d4063f96659db2fe3,Male,46,1,46.0,1,1-2 Year,No,36205.0,124.0,248,0
6817858b4063f96659d6e6fb,Female,33,1,19.0,1,1-2 Year,No,30213.0,124.0,249,0
6817858c4063f96659d9d67e,Male,49,1,28.0,0,1-2 Year,Yes,32776.0,26.0,58,1
6817858c4063f96659d902d4,Female,62,1,48.0,1,1-2 Year,No,2630.0,26.0,48,0
6817858c4063f96659d83e13,Male,40,1,28.0,0,1-2 Year,Yes,27776.0,124.0,110,0
6817858b4063f96659d81f28,Male,67,1,28.0,0,1-2 Year,Yes,47437.0,26.0,101,1
6817858d4063f96659db0228,Female,22,1,2.0,1,< 1 Year,No,36083.0,26.0,86,0
6817858c4063f96659d83362,Male,22,1,15.0,0,1-2 Year,Yes,42054.0,124.0,22,0
6817858d4063f96659db9f14,Female,26,1,8.0,1,< 1 Year,No,38398.0,152.0,264,0
6817858d4063f96659dac36e,Male,25,1,37.0,0,< 1 Year,Yes,30732.0,152.0,285,0
6817858b4063f96659d71f09,Female,49,1,28.0,0,1-2 Year,Yes,51581.0,26.0,28,0
6817858c4063f96659d8d087,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,141,0
6817858c4063f96659d9c138,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,160.0,190,0
6817858c4063f96659d9865f,Male,54,1,28.0,0,1-2 Year,Yes,37709.0,61.0,163,0
6817858d4063f96659db6065,Male,45,1,28.0,1,1-2 Year,No,39306.0,26.0,104,0
6817858b4063f96659d6f109,Female,43,1,8.0,0,> 2 Years,Yes,28263.0,124.0,186,0
6817858d4063f96659db1db5,Male,23,1,28.0,0,< 1 Year,Yes,22819.0,152.0,59,0
6817858c4063f96659d82fae,Male,50,1,33.0,1,1-2 Year,No,34772.0,124.0,37,0
6817858d4063f96659dab266,Female,24,1,33.0,1,< 1 Year,No,25539.0,152.0,177,0
6817858b4063f96659d65f9d,Male,25,1,25.0,1,< 1 Year,No,30870.0,152.0,49,0
6817858c4063f96659d9c2f0,Female,22,1,14.0,1,< 1 Year,No,33155.0,152.0,116,0
6817858d4063f96659db8285,Male,39,1,28.0,0,1-2 Year,No,36204.0,52.0,96,0
6817858b4063f96659d71050,Male,25,1,14.0,1,< 1 Year,No,2630.0,160.0,17,0
6817858c4063f96659d9652f,Male,60,1,28.0,0,1-2 Year,Yes,31422.0,124.0,82,0
6817858b4063f96659d668e4,Male,42,1,9.0,0,1-2 Year,Yes,36450.0,154.0,256,0
6817858c4063f96659d93926,Male,46,1,28.0,1,1-2 Year,No,40766.0,124.0,271,0
6817858c4063f96659d83547,Female,23,1,3.0,1,< 1 Year,No,29119.0,152.0,134,0
6817858d4063f96659da5416,Male,75,1,28.0,0,1-2 Year,Yes,28357.0,26.0,190,0
6817858b4063f96659d7f90d,Male,26,1,15.0,0,< 1 Year,No,32283.0,152.0,154,0
6817858d4063f96659da71ee,Male,24,1,15.0,1,< 1 Year,No,2630.0,151.0,117,0
6817858c4063f96659d84369,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,120,0
6817858c4063f96659da13f3,Female,35,1,37.0,0,1-2 Year,Yes,2630.0,152.0,112,0
6817858c4063f96659da0eb2,Female,23,1,45.0,1,< 1 Year,No,23701.0,152.0,68,0
6817858b4063f96659d6ef43,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,266,0
6817858c4063f96659d83b0e,Male,45,1,39.0,0,1-2 Year,Yes,27435.0,124.0,92,0
6817858c4063f96659d86073,Female,20,1,49.0,0,< 1 Year,Yes,31230.0,160.0,69,1
6817858b4063f96659d66f70,Male,25,1,8.0,1,< 1 Year,No,32693.0,152.0,143,0
6817858d4063f96659da7272,Female,26,1,47.0,0,< 1 Year,Yes,2630.0,157.0,21,0
6817858c4063f96659d9243a,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,124.0,79,0
6817858c4063f96659d897b7,Male,53,1,28.0,0,1-2 Year,Yes,30431.0,26.0,57,0
6817858c4063f96659d8877f,Male,51,1,46.0,0,1-2 Year,Yes,36794.0,93.0,14,0
6817858d4063f96659dbb312,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,283,0
6817858b4063f96659d7fe94,Male,69,1,47.0,0,1-2 Year,Yes,31103.0,124.0,83,0
6817858d4063f96659da9025,Male,73,1,28.0,1,1-2 Year,No,69947.0,52.0,216,0
6817858d4063f96659db334a,Female,60,1,8.0,1,1-2 Year,No,2630.0,7.0,132,0
6817858b4063f96659d72518,Female,24,1,39.0,1,< 1 Year,No,33542.0,152.0,169,0
6817858c4063f96659d90423,Male,43,1,39.0,0,1-2 Year,Yes,28985.0,124.0,35,1
6817858b4063f96659d770ce,Male,75,1,20.0,1,1-2 Year,No,2630.0,26.0,130,0
6817858d4063f96659daf625,Female,21,1,8.0,1,< 1 Year,No,57954.0,160.0,199,0
6817858b4063f96659d62b54,Female,59,1,46.0,1,1-2 Year,No,22876.0,124.0,250,0
6817858c4063f96659da02bb,Male,58,1,28.0,0,> 2 Years,Yes,47305.0,124.0,207,0
6817858d4063f96659da8841,Male,37,1,35.0,0,1-2 Year,Yes,24768.0,128.0,205,0
6817858b4063f96659d6577b,Male,23,1,37.0,0,< 1 Year,No,19710.0,26.0,95,0
6817858c4063f96659da3d99,Female,51,1,28.0,1,1-2 Year,No,35737.0,52.0,297,0
6817858d4063f96659dacb3b,Male,23,1,29.0,1,1-2 Year,Yes,29796.0,124.0,69,0
6817858c4063f96659d9adad,Female,23,1,37.0,0,< 1 Year,Yes,30983.0,152.0,218,1
6817858c4063f96659d9e8d7,Female,24,1,30.0,1,< 1 Year,No,28011.0,152.0,17,0
6817858b4063f96659d66824,Male,69,1,11.0,1,1-2 Year,No,41977.0,26.0,268,0
6817858b4063f96659d665ef,Male,72,1,21.0,1,1-2 Year,No,30432.0,124.0,259,0
6817858c4063f96659da36fc,Female,47,1,41.0,0,1-2 Year,Yes,40723.0,124.0,279,0
6817858c4063f96659d88e7f,Female,49,1,2.0,0,> 2 Years,Yes,2630.0,26.0,261,1
6817858c4063f96659d857fd,Male,52,1,46.0,0,> 2 Years,Yes,24852.0,26.0,55,0
6817858b4063f96659d78934,Female,26,1,18.0,1,< 1 Year,No,35587.0,152.0,156,0
6817858b4063f96659d60c9c,Female,31,1,28.0,1,1-2 Year,No,34827.0,124.0,71,0
6817858c4063f96659d8445e,Female,66,1,28.0,0,1-2 Year,Yes,29549.0,122.0,184,0
6817858b4063f96659d6dcce,Female,30,1,41.0,0,1-2 Year,No,43901.0,26.0,119,0
6817858b4063f96659d62c07,Female,40,1,28.0,0,1-2 Year,Yes,38060.0,26.0,16,0
6817858d4063f96659dbcd9f,Female,50,1,28.0,0,1-2 Year,Yes,34986.0,37.0,231,1
6817858b4063f96659d7339d,Female,46,1,15.0,1,1-2 Year,No,36512.0,152.0,179,0
6817858b4063f96659d6455e,Female,64,1,33.0,0,1-2 Year,Yes,2630.0,26.0,175,0
6817858c4063f96659d9d5ee,Male,66,1,6.0,0,1-2 Year,Yes,27552.0,26.0,11,0
6817858d4063f96659dbb391,Male,41,1,28.0,0,1-2 Year,Yes,36656.0,26.0,294,1
6817858b4063f96659d6a113,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,275,1
6817858c4063f96659d9611f,Male,35,1,46.0,0,1-2 Year,No,32788.0,124.0,241,0
6817858c4063f96659d8e6a2,Male,24,1,18.0,1,< 1 Year,No,28798.0,152.0,39,0
6817858b4063f96659d7479f,Male,35,1,45.0,0,1-2 Year,Yes,24576.0,154.0,155,1
6817858b4063f96659d629c4,Female,24,1,12.0,0,< 1 Year,Yes,26444.0,152.0,26,0
6817858b4063f96659d80eb0,Female,26,1,35.0,0,< 1 Year,No,22782.0,152.0,50,0
6817858d4063f96659db2113,Male,58,1,28.0,1,1-2 Year,No,50481.0,124.0,135,0
6817858d4063f96659da8135,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,156.0,265,1
6817858c4063f96659da0473,Male,37,1,28.0,0,1-2 Year,No,34844.0,24.0,188,0
6817858d4063f96659dbbd35,Female,20,1,36.0,1,< 1 Year,No,27784.0,160.0,215,0
6817858d4063f96659dba44f,Female,40,1,28.0,1,1-2 Year,No,23186.0,124.0,100,0
6817858d4063f96659dae9bb,Male,23,1,29.0,1,< 1 Year,No,52654.0,152.0,71,0
6817858c4063f96659d8a0e2,Female,23,1,30.0,1,< 1 Year,No,27721.0,163.0,251,0
6817858b4063f96659d68dcf,Female,78,1,28.0,0,1-2 Year,Yes,58095.0,26.0,188,0
6817858d4063f96659dbb556,Female,20,1,49.0,0,< 1 Year,Yes,2630.0,160.0,47,0
6817858b4063f96659d65bce,Male,22,1,42.0,1,< 1 Year,No,2630.0,160.0,147,0
6817858c4063f96659d89e0a,Male,54,1,47.0,0,1-2 Year,Yes,30236.0,154.0,123,0
6817858b4063f96659d7c737,Female,44,1,28.0,1,1-2 Year,No,56922.0,26.0,139,0
6817858b4063f96659d6f2b7,Female,70,1,2.0,1,1-2 Year,No,2630.0,124.0,76,0
6817858d4063f96659da560d,Female,45,1,28.0,0,1-2 Year,Yes,73715.0,122.0,74,0
6817858d4063f96659dab503,Male,45,1,28.0,0,1-2 Year,Yes,38773.0,124.0,124,1
6817858d4063f96659daa100,Female,69,1,28.0,0,> 2 Years,Yes,96884.0,122.0,52,0
6817858c4063f96659d875e0,Male,50,1,28.0,0,1-2 Year,Yes,43118.0,26.0,236,0
6817858b4063f96659d813ee,Male,41,1,28.0,0,1-2 Year,Yes,50170.0,96.0,139,0
6817858b4063f96659d8181d,Female,41,1,28.0,1,1-2 Year,No,34089.0,26.0,210,0
6817858c4063f96659d8f9ac,Male,61,1,17.0,1,1-2 Year,No,29620.0,26.0,87,0
6817858b4063f96659d68fea,Female,26,1,28.0,1,< 1 Year,No,40679.0,152.0,172,0
6817858b4063f96659d70db4,Female,21,1,8.0,1,< 1 Year,Yes,31895.0,152.0,50,0
6817858d4063f96659db1bac,Female,23,1,11.0,1,< 1 Year,No,21368.0,152.0,89,0
6817858d4063f96659db7e16,Male,25,1,36.0,0,< 1 Year,Yes,32519.0,152.0,181,0
6817858c4063f96659d8a573,Male,49,1,8.0,0,> 2 Years,Yes,32108.0,26.0,179,0
6817858b4063f96659d696e0,Female,73,1,43.0,0,1-2 Year,Yes,38078.0,124.0,144,0
6817858b4063f96659d786b1,Female,22,1,7.0,1,< 1 Year,No,38274.0,160.0,195,0
6817858b4063f96659d80fca,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,154.0,205,0
6817858d4063f96659dab76a,Male,55,1,39.0,0,1-2 Year,Yes,31428.0,157.0,253,1
6817858b4063f96659d7210e,Male,62,1,28.0,1,1-2 Year,No,31905.0,124.0,233,0
6817858c4063f96659d83367,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,46,0
6817858b4063f96659d73105,Female,57,1,28.0,0,> 2 Years,Yes,33844.0,3.0,95,0
6817858b4063f96659d75cbb,Female,46,1,46.0,0,1-2 Year,Yes,29812.0,26.0,156,0
6817858d4063f96659db1bbd,Male,46,1,28.0,0,> 2 Years,Yes,44146.0,26.0,191,1
6817858c4063f96659d8d840,Male,24,1,41.0,1,< 1 Year,No,30863.0,152.0,93,0
6817858c4063f96659d8420d,Male,49,1,8.0,0,1-2 Year,No,48715.0,122.0,91,0
6817858b4063f96659d6a735,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,8.0,223,0
6817858b4063f96659d63453,Female,45,1,28.0,1,1-2 Year,No,40675.0,124.0,243,0
6817858c4063f96659d866ca,Male,43,1,11.0,0,1-2 Year,Yes,37039.0,152.0,39,0
