_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858d4063f96659da692c,Female,21,1,28.0,0,< 1 Year,Yes,27345.0,152.0,77,0
6817858c4063f96659d9da58,Male,55,1,28.0,0,> 2 Years,Yes,42260.0,124.0,76,0
6817858d4063f96659db2889,Female,64,1,20.0,1,1-2 Year,No,2630.0,124.0,263,0
6817858c4063f96659d8a062,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,133,1
6817858b4063f96659d6b904,Male,21,1,46.0,0,< 1 Year,No,63881.0,152.0,166,0
6817858c4063f96659d8535b,Female,42,1,28.0,0,1-2 Year,No,48490.0,122.0,206,0
6817858b4063f96659d7b966,Female,41,1,50.0,0,1-2 Year,Yes,32965.0,8.0,246,1
6817858b4063f96659d68d65,Male,22,1,29.0,1,< 1 Year,No,25722.0,152.0,46,0
6817858d4063f96659db1f92,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,103.0,35,0
6817858b4063f96659d67d1c,Female,27,1,9.0,1,< 1 Year,No,27393.0,152.0,95,0
6817858c4063f96659d8db10,Female,23,1,24.0,1,< 1 Year,No,33362.0,152.0,267,0
6817858c4063f96659d96fa9,Male,22,1,15.0,1,< 1 Year,No,33574.0,152.0,37,0
6817858d4063f96659da70b0,Female,66,1,8.0,0,1-2 Year,Yes,58798.0,124.0,105,0
6817858b4063f96659d74939,Female,24,1,11.0,1,< 1 Year,No,21163.0,152.0,67,0
6817858d4063f96659daa976,Male,46,1,18.0,0,1-2 Year,Yes,36147.0,124.0,102,0
6817858b4063f96659d6e5e2,Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,214,0
6817858d4063f96659da6efb,Male,57,1,28.0,0,1-2 Year,Yes,55511.0,26.0,85,1
6817858d4063f96659daf85f,Female,38,1,28.0,0,1-2 Year,Yes,42023.0,122.0,137,1
6817858b4063f96659d7cac3,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,227,0
6817858c4063f96659d925a8,Male,40,1,9.0,1,1-2 Year,No,38054.0,124.0,295,0
6817858c4063f96659d87d9b,Male,27,1,16.0,0,< 1 Year,Yes,21512.0,152.0,243,0
6817858c4063f96659da27b4,Male,57,1,19.0,1,1-2 Year,Yes,25492.0,124.0,117,0
6817858b4063f96659d7cead,Male,22,1,3.0,0,< 1 Year,Yes,28332.0,152.0,112,0
6817858b4063f96659d6213a,Male,55,1,8.0,1,1-2 Year,No,37297.0,29.0,62,0
6817858d4063f96659db5460,Female,32,1,45.0,1,< 1 Year,No,22697.0,152.0,74,0
6817858d4063f96659dae380,Male,25,1,39.0,0,< 1 Year,Yes,2630.0,151.0,254,1
6817858c4063f96659d96e5f,Female,23,1,33.0,1,< 1 Year,No,31446.0,152.0,92,0
6817858b4063f96659d6f569,Female,47,1,28.0,0,1-2 Year,Yes,46524.0,26.0,216,0
6817858c4063f96659d9f1dc,Male,32,1,4.0,0,1-2 Year,Yes,27427.0,156.0,26,1
6817858c4063f96659d874a9,Male,22,1,30.0,1,< 1 Year,Yes,35273.0,152.0,293,0
6817858d4063f96659db3a7c,Female,24,1,13.0,0,< 1 Year,Yes,33904.0,152.0,107,0
6817858c4063f96659d88a82,Male,37,1,35.0,1,1-2 Year,No,38488.0,26.0,23,0
6817858d4063f96659da7e6a,Male,28,1,35.0,1,< 1 Year,No,33877.0,152.0,193,0
6817858c4063f96659da08b2,Male,26,1,44.0,1,< 1 Year,No,31345.0,152.0,240,0
6817858c4063f96659da1134,Male,50,1,28.0,1,1-2 Year,No,100445.0,122.0,132,0
6817858c4063f96659d8e26f,Female,43,1,15.0,1,1-2 Year,No,35165.0,124.0,230,0
6817858c4063f96659d9b1ad,Female,66,1,28.0,0,1-2 Year,Yes,45491.0,26.0,241,0
6817858b4063f96659d7ea69,Female,23,1,46.0,1,< 1 Year,No,30300.0,152.0,87,0
6817858b4063f96659d61cd2,Male,23,1,8.0,0,< 1 Year,Yes,32270.0,152.0,220,0
6817858c4063f96659d94ae3,Female,22,1,43.0,1,< 1 Year,No,26441.0,152.0,135,0
6817858c4063f96659d9d8b9,Male,29,1,43.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6817858d4063f96659da7846,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,158.0,98,0
6817858c4063f96659d9f516,Male,43,1,28.0,0,1-2 Year,Yes,43543.0,26.0,160,1
6817858b4063f96659d6d1b5,Female,51,1,28.0,0,1-2 Year,No,2630.0,156.0,39,0
6817858b4063f96659d818be,Female,23,1,29.0,1,< 1 Year,No,21100.0,152.0,41,0
6817858b4063f96659d6681c,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,160.0,266,0
6817858c4063f96659d97e80,Male,38,1,28.0,1,1-2 Year,No,34486.0,53.0,224,0
6817858c4063f96659d8655a,Female,21,1,45.0,1,< 1 Year,No,24284.0,152.0,284,0
6817858b4063f96659d75661,Male,36,1,28.0,0,1-2 Year,Yes,33625.0,122.0,33,0
6817858d4063f96659db0d71,Male,45,1,28.0,0,1-2 Year,Yes,38287.0,26.0,286,1
6817858d4063f96659da585a,Female,68,1,28.0,0,> 2 Years,Yes,60042.0,26.0,243,0
6817858c4063f96659d9d833,Male,55,1,28.0,1,1-2 Year,No,38687.0,26.0,197,0
6817858d4063f96659da5c66,Male,76,1,41.0,1,1-2 Year,No,34995.0,152.0,94,0
6817858c4063f96659d85966,Female,23,1,15.0,0,< 1 Year,No,31296.0,152.0,251,0
6817858b4063f96659d6a7fc,Male,39,1,46.0,0,1-2 Year,Yes,52390.0,26.0,106,0
6817858b4063f96659d68a55,Male,35,1,28.0,0,1-2 Year,No,2630.0,150.0,131,0
6817858b4063f96659d7f269,Male,50,1,9.0,0,1-2 Year,Yes,35633.0,124.0,36,1
6817858d4063f96659db7a83,Male,46,1,48.0,1,1-2 Year,No,2630.0,96.0,261,0
6817858b4063f96659d62fc1,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,206,1
6817858b4063f96659d7ad61,Female,23,1,28.0,1,< 1 Year,Yes,34823.0,152.0,83,0
6817858c4063f96659d94a0d,Female,25,1,30.0,1,< 1 Year,No,25719.0,152.0,242,0
6817858c4063f96659d94f02,Male,53,1,28.0,0,> 2 Years,Yes,25856.0,124.0,46,0
6817858c4063f96659d8925b,Female,22,1,36.0,0,< 1 Year,No,36642.0,152.0,198,0
6817858b4063f96659d813eb,Male,43,1,28.0,0,1-2 Year,Yes,38548.0,124.0,110,1
6817858d4063f96659db0b54,Female,56,1,28.0,0,1-2 Year,Yes,33065.0,122.0,140,0
6817858d4063f96659dade8a,Female,49,1,37.0,1,1-2 Year,No,32999.0,152.0,185,0
6817858b4063f96659d68816,Male,53,1,30.0,1,1-2 Year,No,28166.0,154.0,121,0
6817858c4063f96659d99bed,Male,79,1,28.0,0,1-2 Year,Yes,33968.0,122.0,206,0
6817858b4063f96659d81b55,Male,23,1,47.0,0,< 1 Year,Yes,27901.0,152.0,187,0
6817858d4063f96659da9c73,Female,58,1,7.0,0,1-2 Year,Yes,39186.0,124.0,83,0
6817858b4063f96659d62059,Male,27,1,29.0,1,< 1 Year,No,34848.0,152.0,220,0
6817858c4063f96659d82df1,Male,58,1,28.0,0,1-2 Year,Yes,34720.0,124.0,148,0
6817858c4063f96659d9d52a,Female,63,1,3.0,0,1-2 Year,Yes,2630.0,157.0,89,0
6817858b4063f96659d738a0,Male,25,1,13.0,1,< 1 Year,No,40202.0,152.0,39,0
6817858d4063f96659dbadd0,Female,24,1,45.0,0,< 1 Year,Yes,39660.0,152.0,193,0
6817858c4063f96659d8853f,Male,25,1,4.0,1,< 1 Year,No,42745.0,152.0,58,0
6817858d4063f96659da45d0,Male,21,1,13.0,0,< 1 Year,Yes,23725.0,152.0,272,0
6817858b4063f96659d6535c,Male,63,1,30.0,0,1-2 Year,Yes,33841.0,124.0,217,1
6817858c4063f96659d8d71b,Male,52,1,46.0,0,> 2 Years,Yes,28195.0,11.0,49,0
6817858c4063f96659d9e8ac,Male,40,1,28.0,0,1-2 Year,Yes,43285.0,26.0,178,0
6817858d4063f96659db7308,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,152.0,125,0
6817858b4063f96659d6f50a,Female,21,1,30.0,0,< 1 Year,No,2630.0,152.0,159,0
6817858b4063f96659d72617,Female,29,1,11.0,1,< 1 Year,No,38679.0,152.0,279,0
6817858d4063f96659db3f36,Male,24,1,18.0,0,< 1 Year,Yes,2630.0,152.0,282,1
6817858b4063f96659d7c4c7,Male,24,1,17.0,1,< 1 Year,No,36489.0,152.0,37,0
6817858c4063f96659d90971,Male,54,1,28.0,0,1-2 Year,Yes,31469.0,124.0,183,0
6817858d4063f96659db610d,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,100,0
6817858c4063f96659d9c42b,Male,40,1,50.0,0,1-2 Year,Yes,26418.0,26.0,270,0
6817858d4063f96659da93ce,Female,21,1,46.0,0,< 1 Year,Yes,23187.0,152.0,57,0
6817858b4063f96659d7b3f0,Female,46,1,29.0,0,1-2 Year,Yes,37947.0,124.0,124,1
6817858c4063f96659d94eda,Female,73,1,46.0,0,1-2 Year,No,2630.0,26.0,294,0
6817858b4063f96659d61155,Male,44,1,8.0,0,1-2 Year,Yes,39707.0,124.0,127,0
6817858c4063f96659da1727,Female,25,1,28.0,1,< 1 Year,No,37608.0,152.0,243,0
6817858d4063f96659db762c,Female,34,1,8.0,0,1-2 Year,No,2630.0,156.0,107,0
6817858c4063f96659d8b010,Female,25,1,41.0,1,< 1 Year,No,39853.0,152.0,114,0
6817858d4063f96659dae3ac,Female,32,1,28.0,0,< 1 Year,Yes,27580.0,152.0,154,1
6817858c4063f96659da2754,Male,28,1,35.0,0,< 1 Year,Yes,33908.0,154.0,17,0
6817858c4063f96659d952c2,Male,45,1,28.0,0,1-2 Year,Yes,41989.0,26.0,229,0
6817858c4063f96659d8edc0,Male,27,1,45.0,1,< 1 Year,No,19402.0,152.0,164,0
6817858c4063f96659d91e90,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,152.0,63,0
6817858c4063f96659da3a8f,Female,46,1,42.0,1,1-2 Year,No,31117.0,26.0,111,0
6817858b4063f96659d6bec4,Male,32,1,4.0,1,1-2 Year,No,52948.0,124.0,35,0
6817858b4063f96659d60b5c,Female,23,1,37.0,0,< 1 Year,Yes,21214.0,152.0,126,1
6817858c4063f96659d8fee7,Female,64,1,15.0,0,1-2 Year,Yes,39709.0,26.0,249,0
6817858b4063f96659d791a1,Male,32,1,32.0,0,1-2 Year,Yes,2630.0,163.0,19,0
6817858b4063f96659d61050,Female,48,1,9.0,0,1-2 Year,Yes,2630.0,26.0,299,0
6817858d4063f96659daf010,Female,45,1,41.0,1,1-2 Year,No,106213.0,26.0,189,0
6817858b4063f96659d68422,Male,26,1,35.0,0,< 1 Year,Yes,42382.0,152.0,115,0
6817858b4063f96659d7363f,Male,54,1,28.0,0,1-2 Year,No,69705.0,122.0,272,0
6817858b4063f96659d74379,Female,23,1,49.0,1,< 1 Year,No,26288.0,152.0,284,0
6817858c4063f96659d96e46,Female,22,1,24.0,0,< 1 Year,Yes,24922.0,152.0,262,1
6817858c4063f96659d83f1f,Male,58,1,19.0,0,1-2 Year,Yes,26864.0,26.0,281,1
6817858b4063f96659d624d2,Female,23,1,30.0,1,< 1 Year,No,20721.0,152.0,201,0
6817858d4063f96659da7d2b,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,209,0
6817858b4063f96659d7bb00,Female,21,1,35.0,1,< 1 Year,No,44288.0,160.0,96,0
6817858b4063f96659d6e9a0,Female,24,1,46.0,0,< 1 Year,No,29317.0,152.0,216,0
6817858c4063f96659d8a70c,Female,33,1,29.0,0,< 1 Year,Yes,32545.0,152.0,224,0
6817858d4063f96659db65ee,Male,79,1,28.0,0,1-2 Year,Yes,2630.0,26.0,72,0
6817858b4063f96659d6ee7f,Male,23,1,50.0,1,< 1 Year,No,46976.0,152.0,290,0
6817858d4063f96659daebc5,Male,23,1,15.0,1,< 1 Year,No,30620.0,152.0,217,0
6817858c4063f96659d953e9,Female,22,1,41.0,1,< 1 Year,No,37642.0,153.0,92,0
6817858c4063f96659d9c7c4,Female,29,1,33.0,0,< 1 Year,Yes,30008.0,154.0,208,0
6817858b4063f96659d78b23,Male,38,1,27.0,0,1-2 Year,Yes,2630.0,156.0,264,0
6817858c4063f96659d8b41a,Male,76,1,29.0,0,1-2 Year,Yes,2630.0,26.0,132,0
6817858c4063f96659d8c947,Female,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,258,0
6817858c4063f96659d9406c,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,79,1
6817858c4063f96659d8f3d8,Female,62,0,35.0,0,> 2 Years,Yes,42636.0,10.0,267,0
6817858d4063f96659db2599,Female,70,1,48.0,1,1-2 Year,Yes,2630.0,26.0,245,0
6817858c4063f96659d9c6ad,Female,25,1,36.0,0,< 1 Year,Yes,45395.0,152.0,236,0
6817858c4063f96659d95469,Female,23,1,46.0,1,< 1 Year,No,29403.0,152.0,37,0
6817858b4063f96659d7194c,Male,26,1,28.0,0,< 1 Year,Yes,31448.0,152.0,54,0
6817858b4063f96659d66425,Female,23,1,33.0,1,< 1 Year,No,25014.0,152.0,152,0
6817858d4063f96659da7520,Female,73,1,48.0,1,1-2 Year,No,2630.0,15.0,108,0
6817858b4063f96659d669c1,Male,72,1,41.0,1,1-2 Year,No,30627.0,124.0,254,0
6817858b4063f96659d7337f,Female,25,1,18.0,1,< 1 Year,No,39956.0,152.0,257,0
6817858b4063f96659d66450,Male,20,1,8.0,0,< 1 Year,Yes,38234.0,160.0,156,0
6817858c4063f96659d93ce4,Female,25,1,36.0,1,< 1 Year,No,2630.0,160.0,171,0
6817858d4063f96659daabfc,Female,33,1,28.0,0,1-2 Year,Yes,33583.0,124.0,50,0
6817858b4063f96659d75ed6,Female,43,1,28.0,1,1-2 Year,No,37614.0,124.0,18,0
6817858d4063f96659db5b10,Male,25,1,8.0,1,< 1 Year,No,32432.0,152.0,279,0
6817858c4063f96659d82874,Male,62,1,37.0,1,1-2 Year,No,31154.0,26.0,60,0
6817858d4063f96659db4925,Female,44,1,11.0,1,1-2 Year,No,2630.0,26.0,152,0
6817858d4063f96659db858f,Male,71,1,8.0,1,1-2 Year,Yes,33698.0,26.0,252,0
6817858b4063f96659d681c2,Male,43,1,28.0,0,1-2 Year,Yes,31979.0,26.0,133,0
6817858c4063f96659d981bc,Male,58,1,8.0,0,1-2 Year,Yes,44611.0,163.0,166,0
6817858d4063f96659daef72,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,157.0,213,0
6817858d4063f96659da6bbd,Female,74,1,8.0,1,1-2 Year,Yes,65042.0,7.0,224,0
6817858c4063f96659d8ffeb,Female,28,1,28.0,1,< 1 Year,No,51830.0,152.0,51,0
6817858b4063f96659d67401,Male,41,1,18.0,0,1-2 Year,Yes,2630.0,124.0,97,0
6817858c4063f96659d8cd38,Female,27,1,8.0,1,< 1 Year,No,46172.0,152.0,218,0
6817858b4063f96659d7d23e,Female,25,1,8.0,0,< 1 Year,Yes,40975.0,152.0,284,0
6817858c4063f96659d8a440,Male,39,1,28.0,0,1-2 Year,No,52823.0,24.0,100,0
6817858d4063f96659dbb7c1,Male,23,1,41.0,1,< 1 Year,No,57685.0,152.0,109,0
6817858b4063f96659d6bcdf,Female,23,1,16.0,1,< 1 Year,No,27040.0,152.0,123,0
6817858d4063f96659da4ebf,Female,49,1,5.0,1,1-2 Year,No,26933.0,26.0,78,0
6817858d4063f96659db3000,Female,23,1,45.0,0,< 1 Year,Yes,32932.0,152.0,130,0
6817858b4063f96659d7a348,Female,23,1,8.0,1,< 1 Year,No,49896.0,152.0,284,0
6817858c4063f96659d8c1e4,Male,22,1,15.0,1,< 1 Year,No,34191.0,152.0,122,0
6817858d4063f96659db43ef,Male,40,1,11.0,0,1-2 Year,Yes,24222.0,154.0,120,0
6817858c4063f96659d9a5d0,Male,22,1,8.0,1,< 1 Year,No,36121.0,152.0,295,0
6817858b4063f96659d7e031,Female,51,1,28.0,0,1-2 Year,Yes,47046.0,26.0,126,0
6817858b4063f96659d78858,Female,33,1,28.0,0,1-2 Year,Yes,37450.0,26.0,82,1
6817858b4063f96659d6c335,Female,27,1,28.0,1,1-2 Year,No,40394.0,125.0,235,0
6817858b4063f96659d7ac83,Male,41,1,28.0,1,1-2 Year,No,33159.0,124.0,200,0
6817858b4063f96659d6e89e,Male,25,1,8.0,1,< 1 Year,No,48366.0,152.0,278,0
6817858b4063f96659d70149,Female,35,1,21.0,1,1-2 Year,No,30126.0,152.0,13,0
6817858b4063f96659d63c86,Male,42,1,30.0,0,1-2 Year,Yes,58300.0,26.0,206,0
6817858c4063f96659d96d09,Female,22,1,18.0,0,< 1 Year,Yes,32766.0,152.0,75,0
6817858c4063f96659d9663a,Male,25,1,28.0,1,< 1 Year,No,43270.0,152.0,56,0
6817858b4063f96659d76523,Female,24,1,29.0,1,< 1 Year,No,82788.0,152.0,271,0
6817858c4063f96659d87837,Female,41,1,28.0,0,1-2 Year,Yes,23931.0,26.0,187,0
6817858b4063f96659d6f9ff,Male,51,1,30.0,0,1-2 Year,Yes,29232.0,124.0,189,0
6817858c4063f96659d877ca,Female,48,1,28.0,0,> 2 Years,Yes,44818.0,26.0,256,1
6817858d4063f96659daf165,Male,57,1,28.0,0,1-2 Year,Yes,34426.0,26.0,22,0
6817858c4063f96659d8dcbe,Male,24,1,50.0,1,< 1 Year,No,28754.0,152.0,234,0
6817858c4063f96659d86106,Female,51,1,28.0,1,1-2 Year,No,32486.0,124.0,210,0
6817858d4063f96659db090c,Female,27,1,41.0,0,1-2 Year,No,2630.0,156.0,272,0
6817858c4063f96659da0235,Female,28,1,14.0,1,< 1 Year,No,47508.0,152.0,135,0
6817858b4063f96659d62da0,Female,21,1,2.0,0,< 1 Year,Yes,40819.0,152.0,14,0
6817858b4063f96659d75708,Male,39,1,28.0,0,1-2 Year,Yes,33782.0,124.0,177,1
6817858b4063f96659d7d8d3,Male,30,1,10.0,1,< 1 Year,No,2630.0,152.0,110,0
6817858b4063f96659d69d86,Male,29,1,6.0,0,< 1 Year,No,31152.0,151.0,255,0
6817858c4063f96659d983dd,Female,37,1,28.0,1,1-2 Year,No,2630.0,156.0,16,0
6817858b4063f96659d76efa,Male,46,1,28.0,0,1-2 Year,Yes,35478.0,55.0,263,0
6817858d4063f96659dbd223,Female,42,1,6.0,0,1-2 Year,Yes,23413.0,106.0,205,0
6817858c4063f96659d8cdf1,Female,23,1,15.0,1,< 1 Year,No,31332.0,152.0,81,0
6817858d4063f96659db4ba7,Male,73,1,28.0,0,1-2 Year,Yes,41425.0,124.0,270,0
6817858c4063f96659d90298,Male,22,1,22.0,1,< 1 Year,No,40117.0,153.0,117,0
6817858c4063f96659d8fe50,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,163.0,224,1
6817858d4063f96659da52c9,Female,49,1,28.0,1,1-2 Year,No,26405.0,26.0,127,0
6817858d4063f96659db5f00,Male,52,1,28.0,1,1-2 Year,No,70904.0,26.0,203,0
6817858b4063f96659d7d07d,Male,36,1,28.0,0,1-2 Year,Yes,25708.0,26.0,216,0
6817858c4063f96659d99b05,Male,44,1,46.0,0,> 2 Years,Yes,28165.0,21.0,111,0
6817858c4063f96659d9a741,Male,40,1,28.0,1,1-2 Year,Yes,36662.0,122.0,235,0
6817858c4063f96659d9a355,Male,23,1,28.0,1,< 1 Year,No,24811.0,152.0,58,0
6817858d4063f96659db732e,Male,28,1,37.0,0,< 1 Year,No,27311.0,152.0,254,0
6817858b4063f96659d8159a,Female,20,1,3.0,0,< 1 Year,Yes,27983.0,160.0,129,0
6817858b4063f96659d79273,Female,22,1,17.0,1,< 1 Year,No,47772.0,152.0,281,0
6817858d4063f96659dbd634,Male,40,1,35.0,1,1-2 Year,No,38346.0,26.0,162,0
6817858b4063f96659d660ed,Female,49,1,41.0,0,1-2 Year,Yes,2630.0,124.0,260,1
6817858d4063f96659dbb533,Male,23,1,30.0,1,< 1 Year,No,25665.0,152.0,251,0
6817858b4063f96659d6d512,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,157.0,113,1
6817858b4063f96659d639eb,Male,57,1,11.0,1,1-2 Year,No,58134.0,124.0,63,0
6817858b4063f96659d716f0,Male,37,1,23.0,0,1-2 Year,Yes,27903.0,124.0,186,0
6817858d4063f96659db3df8,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,298,0
6817858b4063f96659d7c1f6,Male,23,1,27.0,0,< 1 Year,No,27274.0,152.0,55,0
6817858b4063f96659d64956,Male,60,1,28.0,0,1-2 Year,Yes,52452.0,124.0,139,0
6817858b4063f96659d6ae2a,Male,43,1,28.0,0,1-2 Year,Yes,33660.0,124.0,179,0
6817858c4063f96659d9ef5a,Male,48,1,28.0,0,1-2 Year,Yes,35387.0,124.0,216,0
6817858b4063f96659d65c47,Female,22,1,30.0,1,< 1 Year,No,31829.0,152.0,255,0
6817858c4063f96659d88378,Female,25,1,41.0,1,< 1 Year,No,24602.0,152.0,104,0
6817858b4063f96659d81a66,Male,35,1,46.0,1,1-2 Year,No,24984.0,124.0,118,0
6817858b4063f96659d709d1,Male,25,1,41.0,1,< 1 Year,No,22557.0,152.0,167,0
6817858d4063f96659dbd35c,Male,24,1,47.0,0,< 1 Year,Yes,23744.0,152.0,147,0
6817858b4063f96659d61850,Male,51,1,28.0,0,1-2 Year,Yes,50574.0,124.0,118,0
6817858c4063f96659d8946f,Male,25,1,29.0,1,< 1 Year,No,27139.0,152.0,25,0
6817858c4063f96659d906b7,Female,52,1,28.0,1,1-2 Year,No,36453.0,26.0,226,0
6817858b4063f96659d710ba,Male,25,1,37.0,0,< 1 Year,No,2630.0,160.0,54,0
6817858c4063f96659d9a18d,Male,47,1,34.0,1,1-2 Year,No,34144.0,124.0,244,0
6817858c4063f96659d9fccd,Male,38,1,36.0,0,1-2 Year,Yes,32568.0,154.0,34,0
6817858d4063f96659db00b0,Female,36,1,28.0,0,1-2 Year,Yes,46509.0,152.0,123,1
6817858c4063f96659d86f8a,Female,23,1,8.0,1,< 1 Year,No,30043.0,152.0,188,0
6817858d4063f96659db9fc4,Male,80,1,43.0,0,1-2 Year,Yes,2630.0,163.0,243,0
6817858c4063f96659d986ac,Female,22,1,37.0,0,< 1 Year,No,42827.0,152.0,295,0
6817858b4063f96659d7b99f,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,272,0
6817858d4063f96659da6a78,Female,22,1,47.0,1,< 1 Year,No,35296.0,152.0,208,0
6817858d4063f96659db901e,Female,30,1,30.0,1,< 1 Year,No,32865.0,26.0,38,0
6817858d4063f96659db736a,Female,21,1,6.0,0,< 1 Year,Yes,31858.0,152.0,59,0
6817858d4063f96659db5394,Male,66,1,15.0,0,1-2 Year,Yes,2630.0,26.0,279,0
6817858c4063f96659d85419,Female,23,1,41.0,1,< 1 Year,No,18501.0,152.0,26,0
6817858d4063f96659db6227,Male,43,1,46.0,0,1-2 Year,Yes,31888.0,124.0,52,0
6817858d4063f96659db47b9,Male,56,1,52.0,0,1-2 Year,Yes,34588.0,157.0,114,0
6817858d4063f96659da8dc9,Female,42,1,3.0,0,1-2 Year,Yes,29494.0,26.0,20,0
6817858b4063f96659d6bf5a,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,121,0
6817858b4063f96659d716d0,Male,21,1,7.0,1,1-2 Year,Yes,2630.0,156.0,130,0
6817858d4063f96659daddd9,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,141,0
6817858b4063f96659d63183,Male,49,1,28.0,1,1-2 Year,Yes,21583.0,154.0,248,0
6817858c4063f96659d8e38a,Male,26,1,30.0,1,< 1 Year,No,2630.0,160.0,93,0
6817858c4063f96659d97af9,Female,44,1,8.0,0,1-2 Year,Yes,36019.0,26.0,64,1
6817858c4063f96659d8b5ba,Male,33,1,50.0,0,1-2 Year,Yes,42565.0,3.0,222,1
6817858c4063f96659d895f8,Female,77,1,5.0,0,1-2 Year,Yes,33604.0,124.0,117,0
6817858b4063f96659d6175d,Female,22,1,5.0,0,< 1 Year,Yes,26072.0,152.0,113,0
6817858c4063f96659d913cd,Female,52,1,28.0,0,1-2 Year,No,43072.0,122.0,12,0
6817858c4063f96659d929bb,Male,47,1,47.0,0,1-2 Year,Yes,48818.0,124.0,243,1
6817858d4063f96659dac334,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,78,0
6817858c4063f96659d89423,Female,28,1,28.0,0,< 1 Year,Yes,39204.0,152.0,41,0
6817858d4063f96659dba2a5,Male,22,1,49.0,0,< 1 Year,Yes,26286.0,26.0,153,0
6817858b4063f96659d6eefc,Female,58,1,50.0,0,1-2 Year,Yes,42305.0,8.0,65,0
6817858d4063f96659dad9d8,Female,26,1,8.0,1,< 1 Year,No,40474.0,152.0,103,0
6817858b4063f96659d823b9,Female,42,1,10.0,0,1-2 Year,Yes,34310.0,124.0,125,0
6817858d4063f96659db0ea5,Female,21,1,39.0,1,< 1 Year,No,33894.0,160.0,197,0
6817858b4063f96659d7cc16,Male,21,1,43.0,1,< 1 Year,No,61543.0,160.0,200,0
6817858d4063f96659db20ed,Male,45,1,28.0,0,1-2 Year,No,46658.0,124.0,86,0
6817858c4063f96659d886b7,Male,43,1,3.0,0,1-2 Year,No,2630.0,26.0,30,0
6817858c4063f96659d9556b,Male,51,1,30.0,1,1-2 Year,No,20089.0,152.0,275,0
6817858c4063f96659d840a2,Male,41,1,28.0,1,1-2 Year,No,47058.0,26.0,68,0
6817858d4063f96659da465e,Male,20,1,37.0,0,< 1 Year,Yes,32096.0,160.0,286,0
6817858d4063f96659db10ec,Male,25,1,10.0,0,< 1 Year,No,22865.0,152.0,264,0
6817858b4063f96659d6c89f,Male,23,1,46.0,1,< 1 Year,No,30095.0,152.0,217,0
6817858b4063f96659d70d83,Male,40,1,28.0,0,1-2 Year,Yes,49276.0,124.0,246,1
6817858d4063f96659db42db,Male,61,1,28.0,0,1-2 Year,Yes,41861.0,124.0,82,0
6817858b4063f96659d7f8f3,Female,22,1,11.0,1,< 1 Year,No,38640.0,152.0,141,0
6817858d4063f96659db4aae,Male,21,1,46.0,1,< 1 Year,No,47264.0,152.0,251,0
6817858c4063f96659d88410,Male,21,1,15.0,0,< 1 Year,Yes,23741.0,160.0,124,0
6817858d4063f96659daf151,Male,43,1,28.0,0,1-2 Year,Yes,47665.0,124.0,204,1
6817858b4063f96659d6d92e,Male,20,1,39.0,1,< 1 Year,No,45118.0,160.0,155,0
6817858b4063f96659d6bd2e,Male,49,1,31.0,1,1-2 Year,Yes,2630.0,124.0,167,0
6817858c4063f96659d832ed,Female,54,1,7.0,1,1-2 Year,No,399010.0,26.0,152,0
6817858c4063f96659d8d8ed,Male,41,1,28.0,0,1-2 Year,Yes,30437.0,124.0,252,1
6817858b4063f96659d6c795,Male,31,1,46.0,0,< 1 Year,Yes,42134.0,152.0,59,0
6817858b4063f96659d77932,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,154.0,294,0
6817858b4063f96659d78f16,Male,56,1,28.0,0,> 2 Years,Yes,48004.0,116.0,286,0
6817858b4063f96659d668b8,Female,21,1,41.0,1,< 1 Year,No,26833.0,160.0,87,0
6817858b4063f96659d78336,Female,45,1,15.0,0,1-2 Year,Yes,2630.0,152.0,183,0
6817858c4063f96659d8833b,Male,21,1,21.0,1,< 1 Year,No,33569.0,152.0,223,0
6817858c4063f96659da0ec0,Male,53,1,28.0,0,1-2 Year,Yes,38575.0,163.0,45,1
6817858b4063f96659d7185c,Male,56,1,28.0,1,1-2 Year,No,42398.0,122.0,255,0
