_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659d89c97,Female,40,1,0.0,1,1-2 Year,No,2630.0,26.0,104,0
6817858b4063f96659d6c163,Female,31,1,30.0,1,< 1 Year,No,31553.0,152.0,75,0
6817858b4063f96659d6cf47,Male,38,1,50.0,0,1-2 Year,Yes,29630.0,26.0,171,0
6817858b4063f96659d64bda,Female,25,1,35.0,1,< 1 Year,No,22214.0,152.0,103,0
6817858d4063f96659daf0e7,Female,76,1,7.0,0,1-2 Year,Yes,42220.0,124.0,98,0
6817858d4063f96659da7e77,Female,35,1,28.0,1,1-2 Year,No,32561.0,26.0,182,0
6817858c4063f96659d91d26,Male,24,1,28.0,1,< 1 Year,No,42038.0,152.0,25,0
6817858c4063f96659d9d3d2,Female,20,1,46.0,0,< 1 Year,Yes,47817.0,160.0,223,1
6817858b4063f96659d6125e,Male,21,1,8.0,0,< 1 Year,Yes,26352.0,160.0,24,0
6817858b4063f96659d76b48,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,124.0,97,0
6817858c4063f96659d952f2,Male,22,1,46.0,1,< 1 Year,No,2630.0,156.0,199,0
6817858d4063f96659db329f,Male,59,1,13.0,0,> 2 Years,Yes,37455.0,124.0,53,0
6817858d4063f96659db0f2b,Female,20,1,46.0,0,< 1 Year,No,22684.0,160.0,171,0
6817858b4063f96659d811bd,Male,49,1,26.0,1,1-2 Year,No,34735.0,152.0,19,0
6817858c4063f96659d89347,Male,52,1,3.0,1,1-2 Year,No,46150.0,26.0,264,0
6817858c4063f96659d860e2,Male,35,1,8.0,1,1-2 Year,No,39831.0,7.0,297,0
6817858d4063f96659db7243,Male,43,1,4.0,0,1-2 Year,Yes,2630.0,124.0,22,0
6817858d4063f96659da6d04,Male,43,1,28.0,0,> 2 Years,Yes,43119.0,26.0,292,0
6817858b4063f96659d678d9,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,182,0
6817858b4063f96659d6283e,Female,24,1,2.0,0,< 1 Year,No,41445.0,151.0,191,0
6817858b4063f96659d63b1c,Male,44,1,3.0,0,1-2 Year,Yes,30663.0,124.0,36,0
6817858b4063f96659d7a778,Female,39,1,29.0,0,1-2 Year,Yes,42033.0,124.0,55,1
6817858d4063f96659db8204,Male,49,1,23.0,0,1-2 Year,Yes,24534.0,26.0,160,0
6817858c4063f96659d960fa,Female,30,1,41.0,1,< 1 Year,No,45002.0,152.0,35,0
6817858d4063f96659db7f37,Female,49,1,28.0,0,> 2 Years,Yes,59875.0,26.0,120,0
6817858c4063f96659d8dfd9,Male,58,1,28.0,0,1-2 Year,Yes,36025.0,26.0,17,0
6817858c4063f96659da2089,Male,40,1,30.0,0,1-2 Year,Yes,28192.0,124.0,139,1
6817858c4063f96659d8fe9c,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,52.0,159,0
6817858c4063f96659d98750,Female,53,1,30.0,0,1-2 Year,Yes,38471.0,26.0,271,0
6817858b4063f96659d7e414,Male,59,1,50.0,1,1-2 Year,No,33174.0,65.0,293,0
6817858d4063f96659db9405,Male,46,1,6.0,1,1-2 Year,No,31876.0,29.0,126,0
6817858c4063f96659d9dd49,Male,34,1,28.0,0,1-2 Year,Yes,25105.0,158.0,257,0
6817858c4063f96659d939a5,Male,22,1,29.0,1,< 1 Year,No,38134.0,152.0,55,0
6817858c4063f96659d8318e,Male,41,1,28.0,0,1-2 Year,Yes,35864.0,122.0,110,0
6817858b4063f96659d73eec,Female,54,1,39.0,0,1-2 Year,Yes,44242.0,124.0,124,0
6817858b4063f96659d63cef,Male,23,1,28.0,0,< 1 Year,Yes,56702.0,122.0,290,1
6817858d4063f96659db855a,Female,33,1,19.0,0,< 1 Year,Yes,36926.0,124.0,177,0
6817858b4063f96659d70231,Male,21,1,30.0,0,< 1 Year,Yes,29925.0,160.0,135,0
6817858c4063f96659d86217,Male,48,1,28.0,0,1-2 Year,Yes,32493.0,124.0,238,1
6817858c4063f96659d95c0f,Male,39,1,3.0,1,1-2 Year,No,33351.0,124.0,18,0
6817858d4063f96659db952a,Female,64,1,28.0,0,1-2 Year,Yes,46289.0,124.0,173,0
6817858c4063f96659d8a7a5,Male,28,1,15.0,1,< 1 Year,No,31307.0,152.0,295,0
6817858b4063f96659d6ef7b,Female,30,1,2.0,0,< 1 Year,Yes,24618.0,152.0,211,0
6817858d4063f96659db172e,Male,63,1,28.0,1,1-2 Year,No,51276.0,124.0,140,0
6817858b4063f96659d7a801,Female,25,1,29.0,1,< 1 Year,No,36517.0,152.0,24,0
6817858c4063f96659da1505,Female,56,1,8.0,0,1-2 Year,Yes,40727.0,26.0,247,0
6817858d4063f96659db3687,Female,29,1,8.0,0,< 1 Year,No,2630.0,152.0,70,0
6817858c4063f96659d8f110,Female,32,1,46.0,0,< 1 Year,No,19423.0,160.0,117,0
6817858d4063f96659db6bb2,Female,47,1,33.0,0,1-2 Year,Yes,35177.0,26.0,221,0
6817858d4063f96659db777d,Female,52,1,47.0,1,1-2 Year,No,39134.0,26.0,216,0
6817858c4063f96659d94112,Male,55,1,28.0,0,1-2 Year,Yes,33306.0,26.0,151,0
6817858b4063f96659d62cd9,Male,67,1,10.0,1,1-2 Year,No,23784.0,124.0,39,0
6817858b4063f96659d666c5,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,0
6817858c4063f96659d956c6,Male,49,1,28.0,0,1-2 Year,Yes,28131.0,26.0,201,0
6817858b4063f96659d72740,Female,26,1,4.0,0,< 1 Year,Yes,29775.0,124.0,118,0
6817858d4063f96659db5e2c,Female,41,1,33.0,0,1-2 Year,Yes,45200.0,124.0,162,0
6817858b4063f96659d79e61,Female,28,1,6.0,1,< 1 Year,No,26238.0,152.0,214,0
6817858c4063f96659d8613e,Female,23,1,14.0,0,< 1 Year,Yes,24825.0,152.0,212,0
6817858d4063f96659dac25d,Male,34,1,41.0,0,1-2 Year,Yes,22709.0,26.0,124,0
6817858d4063f96659dacaeb,Female,54,1,28.0,0,1-2 Year,Yes,29079.0,124.0,285,0
6817858c4063f96659da27b8,Female,46,1,28.0,0,> 2 Years,Yes,44509.0,26.0,228,0
6817858c4063f96659d88683,Male,64,1,8.0,0,1-2 Year,Yes,48238.0,26.0,192,0
6817858b4063f96659d6d32f,Male,22,1,28.0,1,< 1 Year,No,25447.0,152.0,128,0
6817858b4063f96659d82055,Female,20,1,46.0,1,< 1 Year,No,25724.0,160.0,85,0
6817858b4063f96659d631b9,Male,31,1,41.0,1,< 1 Year,No,30396.0,152.0,247,0
6817858c4063f96659d87bf9,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,283,0
6817858b4063f96659d8209c,Female,43,1,28.0,0,1-2 Year,Yes,50447.0,124.0,13,0
6817858d4063f96659db052e,Male,34,1,28.0,1,1-2 Year,No,34441.0,122.0,77,0
6817858d4063f96659dada05,Female,23,1,46.0,1,< 1 Year,No,26096.0,160.0,248,0
6817858d4063f96659dbbfb1,Male,27,1,21.0,1,< 1 Year,No,31058.0,152.0,172,0
6817858d4063f96659dbb338,Male,47,1,28.0,0,1-2 Year,Yes,38256.0,26.0,213,0
6817858d4063f96659db0646,Female,23,1,7.0,1,< 1 Year,No,30463.0,160.0,92,0
6817858c4063f96659da15ca,Male,52,1,8.0,1,1-2 Year,No,90541.0,26.0,180,0
6817858c4063f96659da0102,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,246,0
6817858b4063f96659d6f46a,Male,50,1,3.0,0,1-2 Year,Yes,39440.0,145.0,59,0
6817858b4063f96659d78f95,Female,63,1,28.0,0,1-2 Year,Yes,29423.0,122.0,65,0
6817858c4063f96659d89933,Male,30,1,14.0,1,< 1 Year,No,37012.0,152.0,138,0
6817858c4063f96659d8e1a3,Male,29,1,28.0,1,< 1 Year,No,27622.0,152.0,235,0
6817858d4063f96659da676e,Female,25,1,36.0,1,< 1 Year,No,33890.0,152.0,148,0
6817858c4063f96659da1df6,Male,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,154,0
6817858d4063f96659db3616,Female,29,1,28.0,0,1-2 Year,No,30034.0,154.0,293,0
6817858c4063f96659d8d7cb,Male,27,1,8.0,1,< 1 Year,No,25759.0,152.0,219,0
6817858b4063f96659d74962,Male,41,1,28.0,0,1-2 Year,Yes,26906.0,124.0,163,0
6817858d4063f96659da77eb,Male,43,1,28.0,0,1-2 Year,Yes,35758.0,157.0,242,0
6817858c4063f96659d9b4ac,Male,24,1,41.0,1,< 1 Year,No,39306.0,152.0,21,0
6817858c4063f96659d83362,Male,22,1,15.0,0,1-2 Year,Yes,42054.0,124.0,22,0
6817858c4063f96659d90576,Female,61,1,15.0,0,1-2 Year,Yes,2630.0,156.0,250,0
6817858d4063f96659db4eab,Female,23,1,37.0,0,< 1 Year,Yes,31236.0,151.0,121,0
6817858d4063f96659da4e0f,Female,24,1,30.0,0,< 1 Year,Yes,30265.0,124.0,24,1
6817858b4063f96659d70147,Male,29,1,21.0,1,< 1 Year,No,21049.0,152.0,138,0
6817858b4063f96659d7e3a0,Male,57,1,25.0,0,1-2 Year,Yes,34729.0,155.0,228,0
6817858c4063f96659d995a1,Male,49,1,28.0,0,1-2 Year,Yes,55631.0,124.0,54,0
6817858d4063f96659da5abb,Female,36,1,28.0,0,1-2 Year,Yes,49120.0,26.0,251,0
6817858b4063f96659d7ce82,Female,22,1,46.0,0,< 1 Year,Yes,29393.0,124.0,125,1
6817858c4063f96659d9db63,Male,25,1,43.0,1,< 1 Year,No,2630.0,152.0,176,0
6817858b4063f96659d65cdf,Male,35,1,28.0,0,1-2 Year,Yes,39025.0,154.0,59,1
6817858c4063f96659d837c9,Female,29,1,33.0,1,< 1 Year,No,27386.0,152.0,68,0
6817858c4063f96659d9c5a9,Female,25,1,50.0,1,< 1 Year,No,27156.0,152.0,113,0
6817858c4063f96659da1149,Male,23,1,11.0,1,< 1 Year,No,44715.0,152.0,224,0
6817858d4063f96659db81d5,Male,25,1,17.0,1,< 1 Year,No,35510.0,152.0,44,0
6817858d4063f96659db4e11,Female,25,1,6.0,1,< 1 Year,No,36814.0,152.0,43,0
6817858c4063f96659d8dd24,Female,24,1,15.0,0,< 1 Year,Yes,40602.0,152.0,285,0
6817858c4063f96659d9beca,Male,42,1,18.0,0,1-2 Year,Yes,2630.0,157.0,173,0
6817858c4063f96659d84087,Female,21,1,11.0,1,< 1 Year,No,30833.0,160.0,71,0
6817858d4063f96659db9f1e,Female,51,1,28.0,1,1-2 Year,No,30736.0,26.0,97,0
6817858d4063f96659daba2d,Female,62,1,13.0,1,1-2 Year,No,2630.0,124.0,201,0
6817858c4063f96659da05c5,Male,54,1,28.0,0,> 2 Years,Yes,60653.0,26.0,77,0
6817858d4063f96659db27d5,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,127,0
6817858d4063f96659da6c4d,Male,30,1,11.0,0,< 1 Year,Yes,30977.0,156.0,36,0
6817858c4063f96659d839fe,Female,21,1,37.0,0,< 1 Year,No,35756.0,152.0,116,0
6817858b4063f96659d6ed92,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,7.0,113,0
6817858c4063f96659d97360,Male,43,1,28.0,0,1-2 Year,Yes,45528.0,124.0,180,1
6817858b4063f96659d7b605,Male,68,1,11.0,0,1-2 Year,Yes,2630.0,124.0,217,1
6817858c4063f96659d8b828,Male,31,1,2.0,0,< 1 Year,No,29026.0,160.0,69,0
6817858c4063f96659d9a08e,Female,44,1,10.0,0,1-2 Year,Yes,2630.0,128.0,72,0
6817858b4063f96659d7d688,Female,77,1,28.0,0,1-2 Year,Yes,27250.0,26.0,23,1
6817858d4063f96659db89a6,Female,23,1,29.0,1,< 1 Year,No,20111.0,152.0,231,0
6817858c4063f96659d9befc,Male,20,1,8.0,1,< 1 Year,No,48276.0,160.0,70,0
6817858c4063f96659d93960,Male,45,1,28.0,0,1-2 Year,Yes,33914.0,26.0,280,1
6817858c4063f96659d8c3fc,Female,57,1,25.0,1,1-2 Year,No,46834.0,124.0,135,0
6817858c4063f96659d921d4,Male,79,1,28.0,1,1-2 Year,No,59043.0,124.0,120,0
6817858c4063f96659d9f773,Female,25,1,28.0,1,< 1 Year,No,58716.0,152.0,96,0
6817858b4063f96659d61e28,Male,42,1,30.0,0,1-2 Year,Yes,35739.0,124.0,284,0
6817858b4063f96659d7cd0f,Female,21,1,4.0,1,< 1 Year,No,26418.0,152.0,111,0
6817858b4063f96659d6372c,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,41,0
6817858d4063f96659db9ab5,Female,25,1,36.0,1,< 1 Year,No,35669.0,152.0,77,0
6817858c4063f96659d8ec4c,Female,50,1,45.0,0,1-2 Year,Yes,2630.0,26.0,239,0
6817858b4063f96659d7945f,Male,43,1,14.0,0,1-2 Year,Yes,40870.0,124.0,230,0
6817858b4063f96659d77b08,Female,39,1,29.0,1,1-2 Year,No,2630.0,124.0,239,0
6817858b4063f96659d81a2e,Female,30,1,8.0,0,< 1 Year,No,2630.0,152.0,193,0
6817858c4063f96659d90556,Female,29,1,15.0,1,1-2 Year,No,2630.0,26.0,52,0
6817858d4063f96659da6d55,Male,25,1,11.0,1,< 1 Year,No,48118.0,152.0,256,0
6817858c4063f96659d839a9,Male,22,1,8.0,0,< 1 Year,Yes,42352.0,152.0,186,0
6817858b4063f96659d6985c,Male,25,1,2.0,0,< 1 Year,Yes,2630.0,160.0,35,0
6817858d4063f96659db91d9,Female,43,1,29.0,0,1-2 Year,Yes,34169.0,157.0,134,0
6817858c4063f96659d96c88,Female,43,1,28.0,0,1-2 Year,Yes,67122.0,124.0,60,0
6817858c4063f96659d9f3bf,Male,23,1,10.0,1,< 1 Year,Yes,30446.0,152.0,64,0
6817858d4063f96659dad530,Female,22,1,13.0,0,< 1 Year,Yes,37455.0,152.0,258,0
6817858d4063f96659da57a1,Female,28,1,23.0,1,< 1 Year,No,27590.0,152.0,39,0
6817858d4063f96659daac55,Female,22,1,23.0,0,< 1 Year,Yes,44481.0,152.0,174,1
6817858c4063f96659d89209,Female,31,1,28.0,0,< 1 Year,Yes,30002.0,152.0,272,0
6817858c4063f96659d82948,Male,22,1,46.0,1,< 1 Year,No,35100.0,152.0,243,0
6817858b4063f96659d80094,Male,21,1,26.0,1,< 1 Year,No,29314.0,152.0,245,0
6817858b4063f96659d6a82c,Male,43,1,28.0,1,1-2 Year,No,26692.0,13.0,133,0
6817858d4063f96659db9c99,Female,38,1,28.0,0,1-2 Year,Yes,38921.0,155.0,124,1
6817858b4063f96659d7d14b,Female,47,1,28.0,0,1-2 Year,Yes,35078.0,61.0,180,1
6817858d4063f96659da4500,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,22,0
6817858b4063f96659d711c2,Female,23,1,8.0,1,< 1 Year,No,47941.0,151.0,197,0
6817858c4063f96659d9324d,Male,49,1,8.0,1,1-2 Year,No,74366.0,124.0,70,0
6817858c4063f96659d98ff1,Female,71,1,24.0,1,1-2 Year,No,25163.0,124.0,237,0
6817858b4063f96659d7473b,Female,69,1,6.0,0,1-2 Year,Yes,44721.0,26.0,39,0
6817858d4063f96659db9127,Female,24,1,8.0,1,< 1 Year,No,45381.0,152.0,124,0
6817858c4063f96659d9bc82,Male,25,1,27.0,1,< 1 Year,No,22873.0,152.0,224,0
6817858c4063f96659d98f81,Female,36,1,18.0,1,1-2 Year,No,27159.0,154.0,128,0
6817858b4063f96659d68c2b,Male,26,1,6.0,1,< 1 Year,No,31602.0,152.0,174,0
6817858c4063f96659d9cb50,Female,38,1,30.0,1,1-2 Year,No,27408.0,152.0,96,0
6817858d4063f96659dac20e,Male,76,1,50.0,1,1-2 Year,No,2630.0,18.0,87,0
6817858d4063f96659dada91,Female,36,1,37.0,0,1-2 Year,Yes,28841.0,163.0,165,1
6817858b4063f96659d64448,Female,49,1,47.0,0,1-2 Year,Yes,46607.0,26.0,147,1
6817858d4063f96659db21c0,Male,23,1,15.0,0,< 1 Year,No,28117.0,152.0,216,0
6817858c4063f96659d990bf,Female,24,1,9.0,1,< 1 Year,No,25567.0,160.0,163,0
6817858c4063f96659d9105c,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,16,0
6817858d4063f96659da9384,Female,35,1,46.0,1,1-2 Year,No,27585.0,122.0,221,0
6817858d4063f96659dbc4de,Female,23,1,29.0,1,< 1 Year,No,34304.0,152.0,139,0
6817858b4063f96659d66e7d,Male,23,1,46.0,0,< 1 Year,Yes,27582.0,152.0,282,0
6817858b4063f96659d64255,Male,49,1,28.0,0,1-2 Year,Yes,62625.0,26.0,240,0
6817858b4063f96659d6db01,Female,49,1,41.0,0,1-2 Year,Yes,21664.0,124.0,288,0
6817858b4063f96659d715ec,Female,23,1,23.0,1,< 1 Year,No,29900.0,152.0,280,0
6817858c4063f96659d8fe71,Female,43,1,28.0,1,1-2 Year,No,34405.0,124.0,18,0
6817858d4063f96659db949c,Male,52,1,9.0,0,1-2 Year,Yes,35312.0,122.0,190,0
6817858c4063f96659d944b4,Female,21,1,12.0,1,< 1 Year,No,38997.0,160.0,134,0
6817858d4063f96659db1721,Female,78,1,16.0,0,1-2 Year,Yes,23933.0,26.0,196,0
6817858d4063f96659dba031,Male,32,1,28.0,1,< 1 Year,No,37381.0,152.0,45,0
6817858c4063f96659d96175,Female,49,1,41.0,0,1-2 Year,No,51029.0,26.0,258,0
6817858b4063f96659d6763f,Female,57,1,8.0,1,1-2 Year,No,38117.0,124.0,133,0
6817858b4063f96659d61b0c,Male,65,1,28.0,0,1-2 Year,Yes,31547.0,124.0,131,0
6817858c4063f96659da40d1,Male,62,1,8.0,0,1-2 Year,Yes,43299.0,7.0,177,0
6817858b4063f96659d79beb,Male,66,1,6.0,1,1-2 Year,No,22293.0,152.0,237,0
6817858c4063f96659d82f26,Female,27,1,30.0,1,< 1 Year,No,24338.0,152.0,207,0
6817858d4063f96659daf971,Male,44,1,29.0,0,1-2 Year,Yes,28468.0,124.0,82,1
6817858d4063f96659db7de6,Female,75,1,37.0,1,1-2 Year,No,27680.0,26.0,256,0
6817858c4063f96659d89cec,Male,74,1,21.0,0,1-2 Year,Yes,20427.0,124.0,55,1
6817858b4063f96659d7c8f6,Female,40,1,28.0,0,1-2 Year,Yes,41751.0,26.0,42,1
6817858b4063f96659d81ce5,Male,40,1,28.0,0,1-2 Year,Yes,33281.0,26.0,224,1
6817858c4063f96659da3770,Female,53,1,37.0,0,1-2 Year,Yes,2630.0,156.0,113,0
6817858c4063f96659d976bd,Female,31,1,21.0,1,< 1 Year,No,29514.0,152.0,43,0
6817858d4063f96659db6dc8,Male,74,1,28.0,0,1-2 Year,Yes,30214.0,122.0,293,0
6817858d4063f96659dae043,Male,51,1,50.0,1,1-2 Year,No,34245.0,8.0,222,0
6817858b4063f96659d7f721,Male,34,1,14.0,0,1-2 Year,Yes,2630.0,157.0,286,0
6817858c4063f96659d9e7e5,Male,47,1,3.0,0,1-2 Year,No,27058.0,124.0,29,0
6817858b4063f96659d77b8e,Female,24,1,15.0,1,< 1 Year,No,32771.0,152.0,84,0
6817858d4063f96659da6366,Female,59,1,8.0,1,1-2 Year,No,43473.0,7.0,163,0
6817858d4063f96659daa3b6,Male,44,1,28.0,0,1-2 Year,Yes,40585.0,26.0,272,0
6817858b4063f96659d63fc9,Male,25,1,35.0,1,< 1 Year,No,33941.0,152.0,209,0
6817858d4063f96659db0727,Female,23,1,6.0,1,< 1 Year,No,21234.0,26.0,32,0
6817858b4063f96659d65ad2,Female,44,1,39.0,0,1-2 Year,Yes,58594.0,26.0,154,0
6817858b4063f96659d68e66,Female,29,1,3.0,0,< 1 Year,Yes,26251.0,152.0,149,0
6817858c4063f96659d84cd9,Female,44,1,28.0,0,> 2 Years,Yes,39668.0,26.0,279,1
6817858c4063f96659d93734,Male,73,1,28.0,0,1-2 Year,Yes,37007.0,124.0,20,1
6817858b4063f96659d735b4,Male,25,1,33.0,1,< 1 Year,No,21897.0,152.0,25,0
6817858c4063f96659d8c2cc,Male,54,1,8.0,0,1-2 Year,Yes,36742.0,124.0,278,0
6817858c4063f96659d9f1fa,Female,21,1,2.0,0,< 1 Year,Yes,24563.0,160.0,95,0
6817858c4063f96659da4302,Male,71,1,50.0,0,1-2 Year,Yes,33966.0,26.0,13,0
6817858c4063f96659d8f9eb,Male,57,1,24.0,0,1-2 Year,Yes,2630.0,157.0,193,0
6817858d4063f96659db6cac,Female,60,1,4.0,1,1-2 Year,No,38951.0,152.0,90,0
6817858d4063f96659dad687,Female,40,1,28.0,0,1-2 Year,Yes,26144.0,13.0,176,1
6817858b4063f96659d61ca7,Male,40,1,30.0,0,1-2 Year,Yes,26817.0,152.0,81,1
6817858c4063f96659d9a915,Male,31,1,6.0,0,< 1 Year,Yes,2630.0,154.0,27,0
6817858d4063f96659da5ab9,Male,50,1,28.0,0,1-2 Year,Yes,41525.0,124.0,88,0
6817858b4063f96659d821da,Female,62,1,28.0,0,1-2 Year,Yes,49823.0,26.0,193,0
6817858d4063f96659dae99f,Female,77,1,50.0,0,1-2 Year,Yes,44348.0,30.0,291,0
6817858d4063f96659dadeab,Male,27,1,28.0,0,< 1 Year,Yes,53725.0,124.0,247,0
6817858b4063f96659d7afad,Male,53,1,43.0,0,1-2 Year,Yes,39525.0,26.0,22,0
6817858c4063f96659d892ef,Female,25,1,28.0,1,< 1 Year,No,98112.0,152.0,212,0
6817858c4063f96659d97ff6,Female,22,1,46.0,1,< 1 Year,No,24840.0,152.0,43,0
6817858c4063f96659d8419b,Female,24,1,47.0,0,< 1 Year,Yes,35208.0,151.0,126,0
6817858b4063f96659d6f2db,Male,62,1,28.0,0,> 2 Years,Yes,53399.0,124.0,103,0
6817858d4063f96659dbccd5,Female,24,1,8.0,1,< 1 Year,No,38953.0,152.0,211,0
6817858b4063f96659d6a613,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,33,0
6817858b4063f96659d78c0d,Male,53,1,28.0,0,1-2 Year,Yes,36758.0,124.0,170,0
6817858d4063f96659dbd593,Female,24,1,36.0,0,< 1 Year,Yes,31702.0,152.0,168,0
6817858b4063f96659d7f144,Female,39,1,28.0,1,1-2 Year,No,57514.0,26.0,275,0
6817858b4063f96659d6bde8,Female,68,1,50.0,1,1-2 Year,No,26406.0,8.0,245,0
6817858d4063f96659dbd92d,Male,40,1,28.0,0,1-2 Year,Yes,23565.0,26.0,221,0
6817858d4063f96659db7331,Male,68,1,8.0,0,1-2 Year,Yes,41020.0,26.0,104,1
6817858b4063f96659d61e40,Male,50,1,8.0,1,1-2 Year,No,47441.0,124.0,13,0
6817858b4063f96659d69a12,Female,22,1,45.0,0,< 1 Year,Yes,21439.0,160.0,12,0
6817858d4063f96659db2462,Male,24,1,11.0,1,< 1 Year,No,48340.0,152.0,215,0
6817858c4063f96659d85463,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,194,0
6817858d4063f96659dbce96,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,152,0
6817858d4063f96659db7f20,Female,25,1,29.0,1,< 1 Year,No,43277.0,152.0,24,0
6817858b4063f96659d60b13,Female,78,1,46.0,1,1-2 Year,No,31616.0,11.0,185,0
6817858b4063f96659d7edf9,Female,25,1,28.0,0,< 1 Year,Yes,34334.0,124.0,181,0
6817858b4063f96659d7567a,Male,46,1,28.0,0,1-2 Year,Yes,32174.0,4.0,94,1
6817858c4063f96659d85833,Female,23,1,46.0,1,< 1 Year,No,22659.0,26.0,129,0
6817858d4063f96659db35f1,Female,23,1,18.0,0,< 1 Year,Yes,2630.0,26.0,122,0
6817858c4063f96659d9cd94,Male,26,1,46.0,0,< 1 Year,No,23903.0,152.0,58,0
6817858d4063f96659db11da,Male,26,1,10.0,1,< 1 Year,No,24441.0,152.0,53,0
6817858d4063f96659da7b6b,Female,53,1,4.0,0,> 2 Years,Yes,2630.0,156.0,131,0
6817858c4063f96659d96a2e,Female,62,1,50.0,0,1-2 Year,No,37299.0,120.0,258,0
6817858d4063f96659dae925,Male,27,1,28.0,0,1-2 Year,Yes,35326.0,124.0,88,0
6817858c4063f96659d85f90,Female,24,1,27.0,0,< 1 Year,No,2630.0,152.0,162,0
6817858d4063f96659dbcdda,Male,68,1,28.0,0,1-2 Year,Yes,48625.0,26.0,274,0
6817858b4063f96659d73869,Female,35,1,24.0,0,1-2 Year,Yes,31977.0,145.0,41,0
6817858d4063f96659dacff0,Male,38,1,29.0,0,1-2 Year,No,27320.0,124.0,249,0
6817858d4063f96659dbcefc,Male,44,1,37.0,1,1-2 Year,No,25190.0,26.0,232,0
6817858d4063f96659db4d49,Female,56,1,28.0,0,> 2 Years,Yes,43865.0,122.0,254,1
6817858c4063f96659da2d02,Male,25,1,41.0,1,< 1 Year,No,28568.0,152.0,46,0
6817858c4063f96659d8e29d,Female,26,1,33.0,1,< 1 Year,No,20039.0,152.0,81,0
6817858b4063f96659d63790,Female,52,1,28.0,0,1-2 Year,Yes,52573.0,26.0,51,0
6817858d4063f96659db52f6,Male,26,1,33.0,0,1-2 Year,Yes,2630.0,124.0,246,0
6817858c4063f96659d99f28,Male,27,1,3.0,0,< 1 Year,No,2630.0,152.0,207,0
6817858b4063f96659d6f44c,Female,30,1,28.0,1,< 1 Year,No,2630.0,1.0,231,0
6817858b4063f96659d72676,Male,54,1,8.0,0,1-2 Year,Yes,30151.0,26.0,58,0
6817858c4063f96659d99f96,Female,45,1,28.0,0,1-2 Year,Yes,44891.0,26.0,139,0
6817858c4063f96659d83f7d,Male,39,1,8.0,0,1-2 Year,Yes,47447.0,7.0,101,0
6817858c4063f96659da063f,Female,42,1,8.0,0,1-2 Year,Yes,27799.0,156.0,137,0
6817858d4063f96659dbbe80,Male,21,1,47.0,1,< 1 Year,No,28872.0,160.0,278,0
6817858b4063f96659d66e47,Male,45,1,48.0,0,> 2 Years,Yes,2630.0,26.0,263,0
6817858d4063f96659db6f09,Male,63,1,21.0,1,1-2 Year,Yes,2630.0,26.0,163,0
6817858b4063f96659d69823,Female,25,1,6.0,1,< 1 Year,No,26146.0,152.0,192,0
6817858b4063f96659d7924e,Female,21,1,35.0,0,< 1 Year,Yes,34957.0,160.0,92,0
6817858c4063f96659d84d65,Female,28,1,2.0,0,< 1 Year,No,22893.0,152.0,49,0
6817858c4063f96659d93e61,Male,44,1,16.0,0,1-2 Year,Yes,37220.0,26.0,99,1
6817858b4063f96659d62e69,Female,67,1,30.0,1,1-2 Year,No,26640.0,124.0,73,0
6817858b4063f96659d7ce90,Female,70,1,48.0,1,1-2 Year,No,2630.0,15.0,86,0
6817858c4063f96659d8d198,Male,24,1,34.0,0,< 1 Year,Yes,28224.0,152.0,16,0
6817858b4063f96659d81f22,Male,21,1,45.0,0,< 1 Year,No,20215.0,152.0,95,0
6817858b4063f96659d7ff11,Female,31,1,11.0,1,< 1 Year,No,27705.0,152.0,150,0
6817858c4063f96659d82ad4,Male,53,1,3.0,0,1-2 Year,Yes,49615.0,26.0,112,1
6817858c4063f96659d97cdf,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,269,1
6817858b4063f96659d7d264,Male,45,1,28.0,0,1-2 Year,Yes,38514.0,124.0,132,0
6817858b4063f96659d72b23,Male,37,1,15.0,1,1-2 Year,No,47722.0,124.0,18,0
6817858b4063f96659d7f86b,Female,23,1,41.0,0,< 1 Year,Yes,33254.0,152.0,129,0
6817858c4063f96659d8b24a,Female,22,1,45.0,1,< 1 Year,No,18323.0,152.0,81,0
6817858c4063f96659d83f9d,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,264,0
6817858c4063f96659da1bee,Female,76,1,28.0,0,1-2 Year,No,42164.0,26.0,273,0
