_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858c4063f96659d8e805,Male,50,1,28.0,0,> 2 Years,Yes,35523.0,124.0,83,0
6817858b4063f96659d7f4bf,Female,62,1,8.0,1,1-2 Year,No,45870.0,30.0,72,0
6817858d4063f96659dad141,Male,27,1,28.0,1,< 1 Year,No,40378.0,152.0,43,0
6817858b4063f96659d73fc7,Male,66,1,28.0,0,1-2 Year,Yes,47437.0,124.0,44,0
6817858b4063f96659d785a6,Male,33,1,16.0,0,< 1 Year,Yes,40599.0,163.0,286,0
6817858b4063f96659d6fdbb,Male,51,1,14.0,0,1-2 Year,Yes,38762.0,26.0,25,0
6817858d4063f96659daaf55,Male,73,1,14.0,1,1-2 Year,No,38249.0,124.0,219,0
6817858c4063f96659d83557,Female,21,1,15.0,0,< 1 Year,No,31183.0,152.0,52,0
6817858d4063f96659dbcd3f,Female,29,1,14.0,1,< 1 Year,No,20666.0,152.0,39,0
6817858d4063f96659da74a7,Male,71,1,8.0,0,1-2 Year,No,36820.0,124.0,253,0
6817858d4063f96659daf8a9,Male,77,1,8.0,1,1-2 Year,No,43100.0,122.0,228,0
6817858c4063f96659da1a1f,Female,22,1,10.0,0,< 1 Year,Yes,23587.0,152.0,224,0
6817858b4063f96659d72f19,Female,77,1,28.0,0,1-2 Year,Yes,63520.0,122.0,266,0
6817858b4063f96659d60e91,Male,21,1,3.0,0,< 1 Year,Yes,23485.0,160.0,249,0
6817858c4063f96659d8f994,Male,22,1,35.0,1,< 1 Year,No,42241.0,152.0,21,0
6817858c4063f96659da236a,Female,30,1,30.0,0,< 1 Year,Yes,29739.0,26.0,87,0
6817858c4063f96659d9fce9,Female,25,1,6.0,1,< 1 Year,No,29232.0,152.0,82,0
6817858b4063f96659d6adbd,Female,25,1,10.0,1,< 1 Year,No,31359.0,152.0,249,0
6817858c4063f96659d925e2,Male,21,1,47.0,1,< 1 Year,No,34527.0,152.0,40,0
6817858b4063f96659d6bfd4,Male,27,1,41.0,1,< 1 Year,No,28312.0,152.0,224,0
6817858b4063f96659d7aa92,Male,29,1,46.0,0,< 1 Year,Yes,24934.0,152.0,91,0
6817858b4063f96659d7b18e,Female,65,1,28.0,0,1-2 Year,Yes,72489.0,25.0,231,0
6817858c4063f96659d990a7,Female,24,1,10.0,1,< 1 Year,No,40931.0,152.0,148,0
6817858d4063f96659db8c33,Female,30,1,21.0,1,< 1 Year,No,26601.0,152.0,299,0
6817858c4063f96659d855f4,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,249,1
6817858b4063f96659d6b63f,Male,60,1,8.0,1,1-2 Year,No,2630.0,152.0,53,0
6817858c4063f96659d8e04c,Female,24,1,8.0,1,< 1 Year,No,43913.0,152.0,225,0
6817858c4063f96659da189d,Male,47,1,28.0,0,1-2 Year,Yes,43899.0,26.0,108,0
6817858c4063f96659d907f2,Male,21,1,27.0,0,< 1 Year,Yes,30347.0,160.0,244,0
6817858b4063f96659d6d0dc,Female,26,1,28.0,1,< 1 Year,No,44581.0,152.0,21,0
6817858c4063f96659d8b7dd,Male,60,1,50.0,1,1-2 Year,No,35030.0,156.0,224,0
6817858d4063f96659da9ca3,Male,27,1,26.0,1,< 1 Year,No,21080.0,152.0,148,0
6817858c4063f96659da1648,Male,34,1,28.0,0,1-2 Year,No,54785.0,26.0,246,0
6817858c4063f96659d87f2d,Male,56,1,28.0,0,1-2 Year,Yes,44745.0,156.0,202,0
6817858d4063f96659db8d7d,Female,65,1,33.0,0,1-2 Year,Yes,36728.0,26.0,186,0
6817858d4063f96659db5b00,Male,36,1,29.0,0,1-2 Year,Yes,30132.0,124.0,257,0
6817858d4063f96659db3c97,Male,25,1,46.0,1,< 1 Year,No,20147.0,160.0,116,0
6817858d4063f96659db893e,Male,29,1,3.0,1,< 1 Year,No,26072.0,152.0,215,0
6817858c4063f96659d8d35c,Female,50,1,39.0,1,1-2 Year,Yes,41587.0,124.0,43,0
6817858b4063f96659d74805,Male,45,1,8.0,0,1-2 Year,Yes,41784.0,26.0,64,1
6817858d4063f96659da4a41,Female,34,1,28.0,1,1-2 Year,No,25738.0,26.0,32,0
6817858c4063f96659d9d359,Male,44,1,28.0,0,1-2 Year,Yes,34339.0,122.0,147,0
6817858b4063f96659d7d438,Male,61,1,11.0,0,1-2 Year,Yes,21094.0,124.0,232,0
6817858b4063f96659d7e209,Male,25,1,8.0,1,< 1 Year,No,32348.0,160.0,77,0
6817858b4063f96659d65f12,Female,25,1,13.0,1,< 1 Year,No,25835.0,152.0,125,0
6817858c4063f96659d89404,Female,30,1,28.0,1,< 1 Year,No,35125.0,152.0,65,0
6817858d4063f96659da5e1a,Male,21,1,8.0,1,< 1 Year,No,36511.0,160.0,187,0
6817858b4063f96659d7514b,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,225,1
6817858c4063f96659d8d166,Male,21,1,9.0,0,< 1 Year,No,25633.0,152.0,134,0
6817858c4063f96659d9e7be,Male,40,1,39.0,0,1-2 Year,Yes,31919.0,124.0,126,0
6817858b4063f96659d78f2a,Female,35,1,10.0,1,1-2 Year,No,29869.0,152.0,193,0
6817858c4063f96659da1819,Male,24,1,28.0,1,< 1 Year,No,37256.0,152.0,174,0
6817858d4063f96659db4aa0,Male,37,1,12.0,0,1-2 Year,Yes,2630.0,157.0,182,1
6817858c4063f96659d832d5,Female,27,1,28.0,1,< 1 Year,No,41452.0,152.0,110,0
6817858c4063f96659d99d64,Female,24,1,11.0,0,< 1 Year,No,24169.0,152.0,181,0
6817858b4063f96659d64b9f,Male,60,1,28.0,0,1-2 Year,Yes,28953.0,124.0,215,1
6817858c4063f96659d8cafe,Male,72,1,28.0,1,1-2 Year,No,37098.0,26.0,283,0
6817858b4063f96659d768e2,Male,47,1,28.0,0,1-2 Year,Yes,28418.0,26.0,98,0
6817858d4063f96659dbc398,Male,46,1,41.0,0,1-2 Year,Yes,26708.0,26.0,260,0
6817858c4063f96659d9d1c0,Male,54,1,28.0,0,> 2 Years,Yes,43212.0,26.0,127,0
6817858b4063f96659d69958,Male,50,1,28.0,0,1-2 Year,Yes,37080.0,26.0,27,0
6817858c4063f96659d8bdcb,Female,38,1,28.0,0,1-2 Year,Yes,46333.0,26.0,38,1
6817858b4063f96659d7f8cd,Male,46,1,46.0,1,1-2 Year,No,22226.0,26.0,74,0
6817858b4063f96659d6be4b,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,124.0,16,0
6817858c4063f96659d87870,Male,24,1,11.0,0,< 1 Year,Yes,29436.0,152.0,19,0
6817858b4063f96659d81d40,Male,61,1,50.0,1,1-2 Year,No,38774.0,26.0,28,0
6817858d4063f96659db4624,Female,43,1,8.0,0,1-2 Year,Yes,65882.0,124.0,236,0
6817858c4063f96659d87bda,Female,50,1,14.0,0,1-2 Year,Yes,25619.0,124.0,121,1
6817858c4063f96659da2a4e,Female,58,1,35.0,0,1-2 Year,Yes,38955.0,26.0,119,1
6817858d4063f96659da6ba9,Female,24,1,6.0,1,< 1 Year,No,30987.0,152.0,226,0
6817858b4063f96659d6e983,Female,20,1,6.0,0,< 1 Year,Yes,2630.0,160.0,256,1
6817858c4063f96659d93074,Male,40,1,26.0,0,1-2 Year,Yes,37932.0,154.0,179,0
6817858b4063f96659d6aef7,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,269,0
6817858d4063f96659dac1c6,Male,77,1,41.0,0,1-2 Year,Yes,2630.0,26.0,178,0
6817858d4063f96659db9f07,Female,63,0,28.0,1,1-2 Year,No,39881.0,124.0,24,0
6817858d4063f96659da5d10,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,255,1
6817858b4063f96659d74586,Male,64,1,3.0,0,1-2 Year,No,38016.0,124.0,23,0
6817858b4063f96659d6dfc4,Male,51,1,28.0,0,1-2 Year,Yes,38398.0,124.0,248,0
6817858c4063f96659d8d9ad,Female,25,1,10.0,1,< 1 Year,No,26353.0,152.0,72,0
6817858c4063f96659d8ccd6,Female,44,1,39.0,0,1-2 Year,Yes,25500.0,26.0,236,0
6817858b4063f96659d65180,Female,70,1,28.0,0,1-2 Year,Yes,63312.0,26.0,214,0
6817858b4063f96659d7d70e,Female,44,1,27.0,1,1-2 Year,No,23119.0,124.0,96,0
6817858c4063f96659d87ae3,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,109,0
6817858c4063f96659da2c14,Female,41,1,15.0,0,1-2 Year,Yes,20278.0,124.0,105,1
6817858b4063f96659d7b48c,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,220,0
6817858d4063f96659db167f,Male,44,1,28.0,1,1-2 Year,No,44766.0,25.0,49,0
6817858c4063f96659d969eb,Female,77,1,28.0,0,1-2 Year,No,43080.0,124.0,25,0
6817858c4063f96659d9814b,Female,47,1,28.0,0,1-2 Year,Yes,35895.0,124.0,171,0
6817858c4063f96659d9c399,Female,25,1,11.0,1,< 1 Year,No,46545.0,152.0,193,0
6817858c4063f96659d87e7d,Male,26,1,14.0,1,< 1 Year,No,24429.0,151.0,16,0
6817858c4063f96659d8e74c,Male,39,1,28.0,0,1-2 Year,Yes,33018.0,26.0,272,0
6817858c4063f96659d9e189,Male,46,1,28.0,0,1-2 Year,Yes,23698.0,124.0,239,1
6817858c4063f96659d9665a,Male,78,1,24.0,1,1-2 Year,No,32926.0,26.0,190,0
6817858b4063f96659d7fb0a,Male,42,1,28.0,0,> 2 Years,Yes,32483.0,122.0,245,1
6817858b4063f96659d6cae3,Female,38,1,3.0,1,1-2 Year,No,43362.0,124.0,169,0
6817858b4063f96659d75363,Male,51,1,41.0,0,1-2 Year,No,39681.0,124.0,119,0
6817858b4063f96659d61aa6,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,121,0
6817858b4063f96659d7228d,Female,37,1,8.0,1,1-2 Year,No,37544.0,26.0,37,0
6817858c4063f96659d9c141,Male,53,1,35.0,1,1-2 Year,No,27933.0,10.0,246,0
6817858c4063f96659d945cb,Male,52,1,8.0,1,1-2 Year,No,38142.0,7.0,154,0
6817858d4063f96659db4919,Female,77,1,28.0,0,1-2 Year,Yes,47682.0,26.0,299,0
6817858b4063f96659d822e6,Male,67,1,28.0,1,1-2 Year,No,33157.0,26.0,135,0
6817858b4063f96659d7344f,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,48,0
6817858d4063f96659da4e29,Male,34,1,41.0,0,1-2 Year,Yes,28832.0,124.0,150,0
6817858d4063f96659da7130,Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,152,0
6817858c4063f96659d9cad2,Male,23,1,34.0,0,< 1 Year,Yes,26457.0,152.0,152,0
6817858c4063f96659d9b3bc,Male,55,1,28.0,0,1-2 Year,Yes,39017.0,122.0,271,0
6817858b4063f96659d6ba89,Male,59,1,6.0,0,1-2 Year,Yes,36536.0,124.0,251,0
6817858b4063f96659d67455,Female,20,1,26.0,0,< 1 Year,Yes,45207.0,160.0,180,0
6817858c4063f96659d97b93,Female,22,1,50.0,1,< 1 Year,No,38000.0,152.0,188,0
6817858b4063f96659d706d3,Female,25,1,11.0,1,< 1 Year,No,29330.0,152.0,247,0
6817858c4063f96659d8b49b,Female,24,1,47.0,1,< 1 Year,No,33209.0,152.0,174,0
6817858b4063f96659d7ad6b,Female,24,1,35.0,0,< 1 Year,No,2630.0,152.0,234,0
6817858b4063f96659d73f8e,Male,24,1,11.0,1,< 1 Year,No,25910.0,152.0,180,0
6817858d4063f96659daa530,Male,49,1,28.0,0,1-2 Year,Yes,38551.0,124.0,84,0
6817858b4063f96659d7f7ce,Female,29,1,8.0,1,< 1 Year,No,68711.0,152.0,283,0
6817858d4063f96659db6b00,Female,22,1,18.0,1,< 1 Year,No,33397.0,152.0,190,0
6817858c4063f96659d9ae8e,Female,45,1,28.0,0,1-2 Year,Yes,72120.0,26.0,229,0
6817858c4063f96659da09a3,Male,56,1,50.0,0,1-2 Year,Yes,33828.0,8.0,28,0
6817858b4063f96659d6f9b0,Male,27,1,6.0,1,< 1 Year,No,27481.0,152.0,94,0
6817858b4063f96659d6d044,Male,45,1,39.0,0,> 2 Years,Yes,44171.0,26.0,109,1
6817858b4063f96659d684f1,Male,40,1,21.0,1,1-2 Year,No,31171.0,124.0,120,0
6817858c4063f96659d9d64c,Female,60,1,28.0,0,1-2 Year,Yes,51206.0,3.0,183,0
6817858c4063f96659d9d776,Male,45,1,13.0,0,1-2 Year,Yes,2630.0,124.0,191,0
6817858d4063f96659dafad0,Male,47,1,29.0,0,1-2 Year,Yes,31786.0,156.0,158,1
6817858c4063f96659d8de0a,Female,42,1,41.0,0,1-2 Year,Yes,21871.0,29.0,246,1
6817858b4063f96659d6d4f9,Male,28,1,36.0,1,< 1 Year,No,2630.0,160.0,244,0
6817858c4063f96659d8931c,Female,24,1,45.0,1,< 1 Year,No,33402.0,152.0,60,0
6817858c4063f96659d94ebc,Female,56,1,43.0,0,1-2 Year,Yes,39780.0,26.0,128,0
6817858b4063f96659d6b8ef,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,211,0
6817858c4063f96659da1927,Female,22,1,41.0,1,< 1 Year,No,28790.0,152.0,183,0
6817858d4063f96659dbbc7d,Female,41,1,28.0,0,1-2 Year,Yes,28561.0,26.0,28,0
6817858b4063f96659d7149f,Female,34,1,28.0,1,1-2 Year,Yes,2630.0,160.0,135,0
6817858b4063f96659d63806,Male,33,1,41.0,0,< 1 Year,Yes,2630.0,124.0,198,0
6817858b4063f96659d650c6,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,109,1
6817858d4063f96659db7186,Female,53,1,18.0,0,1-2 Year,Yes,27879.0,26.0,114,0
6817858c4063f96659d9f7c8,Female,31,1,3.0,1,< 1 Year,No,35800.0,152.0,103,0
6817858c4063f96659d9df53,Male,63,1,28.0,0,1-2 Year,Yes,53495.0,122.0,244,0
6817858d4063f96659db61f9,Male,31,1,46.0,0,1-2 Year,Yes,34474.0,154.0,288,1
6817858b4063f96659d7591a,Male,74,1,43.0,0,> 2 Years,Yes,41558.0,124.0,148,0
6817858c4063f96659d89882,Male,28,1,14.0,1,< 1 Year,No,30609.0,152.0,299,0
6817858d4063f96659db29c9,Male,61,1,28.0,1,1-2 Year,No,67229.0,122.0,181,0
6817858c4063f96659d92d90,Male,22,1,30.0,1,< 1 Year,No,34857.0,152.0,88,0
6817858b4063f96659d6b0fc,Male,25,1,28.0,1,< 1 Year,No,43543.0,152.0,239,0
6817858b4063f96659d66e40,Male,55,1,50.0,0,> 2 Years,Yes,42241.0,26.0,54,0
6817858c4063f96659d8a6cf,Male,39,1,8.0,1,1-2 Year,No,23631.0,124.0,52,0
6817858b4063f96659d817c0,Male,25,1,6.0,0,< 1 Year,Yes,21599.0,152.0,148,0
6817858b4063f96659d6ed7b,Female,61,1,40.0,0,> 2 Years,Yes,43886.0,26.0,260,0
6817858c4063f96659d8da20,Female,23,1,14.0,1,< 1 Year,No,40994.0,152.0,49,0
6817858b4063f96659d63fe5,Female,26,1,50.0,1,< 1 Year,No,23055.0,152.0,271,0
6817858c4063f96659d8bcc9,Male,66,1,28.0,0,> 2 Years,Yes,60446.0,26.0,132,1
6817858b4063f96659d748e0,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,160.0,284,0
6817858c4063f96659d87a20,Male,58,1,28.0,0,1-2 Year,Yes,39868.0,124.0,74,0
6817858c4063f96659d9d86a,Male,72,1,50.0,1,1-2 Year,No,24459.0,124.0,113,0
6817858c4063f96659d98223,Female,58,1,28.0,0,1-2 Year,Yes,39314.0,26.0,57,0
6817858d4063f96659daafea,Female,43,1,28.0,0,1-2 Year,Yes,40284.0,124.0,232,0
6817858c4063f96659d9fb1d,Female,23,1,36.0,1,< 1 Year,No,36064.0,152.0,56,0
6817858c4063f96659d9bded,Male,39,1,8.0,0,1-2 Year,Yes,35678.0,124.0,211,0
6817858d4063f96659db061f,Female,74,1,21.0,0,1-2 Year,Yes,30359.0,12.0,26,0
6817858c4063f96659d8f27d,Female,49,1,28.0,1,1-2 Year,No,35956.0,26.0,280,0
6817858c4063f96659d9777f,Male,70,1,28.0,0,1-2 Year,Yes,38437.0,155.0,192,0
6817858c4063f96659d9eaef,Female,24,1,14.0,1,< 1 Year,No,27169.0,152.0,200,0
6817858d4063f96659db1189,Male,39,1,33.0,1,1-2 Year,No,63062.0,152.0,104,0
6817858d4063f96659db3601,Male,40,1,28.0,0,1-2 Year,Yes,33941.0,124.0,284,0
6817858d4063f96659daaea8,Male,25,1,15.0,0,< 1 Year,No,27197.0,152.0,47,0
6817858b4063f96659d722e4,Male,27,1,31.0,0,< 1 Year,Yes,2630.0,26.0,40,0
6817858c4063f96659d9d49b,Male,24,1,29.0,1,< 1 Year,No,35158.0,152.0,176,0
6817858d4063f96659db8e91,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6817858d4063f96659db1357,Male,28,1,34.0,0,< 1 Year,No,28639.0,152.0,103,0
6817858c4063f96659da0ce6,Female,42,1,28.0,0,1-2 Year,Yes,30634.0,124.0,82,0
6817858d4063f96659db8d4a,Female,47,1,28.0,1,1-2 Year,No,29089.0,124.0,69,0
6817858b4063f96659d62c99,Female,43,1,28.0,0,1-2 Year,Yes,47081.0,124.0,44,1
6817858b4063f96659d81bb5,Female,22,1,41.0,1,< 1 Year,No,28238.0,152.0,251,0
6817858b4063f96659d6b9c0,Female,25,1,6.0,1,< 1 Year,Yes,19906.0,152.0,47,0
6817858d4063f96659da81d1,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,256,0
6817858b4063f96659d672a6,Male,72,1,28.0,0,1-2 Year,Yes,33126.0,26.0,71,0
6817858c4063f96659d86f78,Female,25,1,18.0,1,< 1 Year,No,30635.0,152.0,260,0
6817858b4063f96659d77f17,Male,51,1,8.0,1,1-2 Year,No,2630.0,124.0,257,0
6817858c4063f96659d8665a,Male,23,1,33.0,1,< 1 Year,No,2630.0,152.0,220,0
6817858c4063f96659d8930f,Female,42,1,33.0,0,1-2 Year,Yes,31462.0,138.0,109,0
6817858b4063f96659d64ece,Male,22,1,8.0,1,< 1 Year,No,29981.0,152.0,197,0
6817858b4063f96659d6ad25,Female,43,1,35.0,1,1-2 Year,No,33373.0,124.0,253,0
6817858c4063f96659d90062,Female,26,1,46.0,1,< 1 Year,No,27920.0,152.0,123,0
6817858b4063f96659d76b4d,Male,28,1,29.0,0,< 1 Year,Yes,28155.0,124.0,32,0
6817858d4063f96659db84a5,Male,24,1,46.0,1,< 1 Year,No,24707.0,152.0,269,0
6817858d4063f96659db1aed,Male,57,1,28.0,0,> 2 Years,Yes,36100.0,124.0,235,0
6817858c4063f96659d99799,Male,53,1,8.0,1,1-2 Year,No,49503.0,124.0,281,0
6817858b4063f96659d760fb,Male,42,1,39.0,0,1-2 Year,Yes,29651.0,154.0,110,1
6817858c4063f96659d90ec9,Male,28,1,50.0,0,1-2 Year,Yes,31262.0,124.0,30,0
6817858d4063f96659dab6f4,Male,41,1,24.0,0,1-2 Year,Yes,33899.0,124.0,122,0
6817858c4063f96659d9a5b5,Male,51,1,28.0,0,> 2 Years,Yes,41904.0,122.0,78,0
6817858c4063f96659d8cbb0,Female,32,1,21.0,1,< 1 Year,No,21925.0,152.0,277,0
6817858d4063f96659da597e,Male,79,1,3.0,1,1-2 Year,No,2630.0,26.0,55,0
6817858b4063f96659d7aba6,Female,26,1,46.0,1,< 1 Year,No,43641.0,152.0,125,0
6817858c4063f96659d91ef5,Female,49,1,8.0,0,1-2 Year,Yes,34998.0,7.0,47,1
6817858c4063f96659d97a6c,Male,59,1,28.0,0,1-2 Year,Yes,51764.0,26.0,49,1
6817858d4063f96659dab59e,Male,50,1,28.0,1,1-2 Year,No,36989.0,26.0,98,0
6817858d4063f96659da7178,Female,56,1,28.0,0,> 2 Years,Yes,36230.0,26.0,154,1
6817858b4063f96659d6b4c9,Female,28,1,30.0,1,< 1 Year,No,29220.0,152.0,36,0
6817858d4063f96659da4fdd,Female,30,1,28.0,1,< 1 Year,No,36086.0,152.0,126,0
6817858b4063f96659d6c171,Male,52,1,45.0,1,1-2 Year,No,26637.0,26.0,210,0
6817858b4063f96659d76af3,Male,55,1,20.0,1,1-2 Year,No,2630.0,124.0,253,0
6817858c4063f96659d93911,Male,26,1,28.0,1,< 1 Year,No,33230.0,152.0,60,0
6817858b4063f96659d7e4e5,Female,21,1,3.0,1,< 1 Year,No,23157.0,160.0,282,0
6817858d4063f96659db69c9,Male,52,1,11.0,1,1-2 Year,No,35653.0,26.0,40,0
6817858b4063f96659d7b720,Female,49,1,28.0,0,1-2 Year,Yes,31052.0,26.0,194,1
6817858b4063f96659d6ecd0,Female,23,1,41.0,1,< 1 Year,No,85553.0,152.0,124,0
6817858c4063f96659d84cec,Male,38,1,46.0,1,1-2 Year,No,45323.0,11.0,164,0
6817858d4063f96659db8c28,Female,29,1,28.0,0,< 1 Year,Yes,32443.0,152.0,23,1
6817858d4063f96659db5e89,Male,24,1,30.0,0,< 1 Year,Yes,27216.0,154.0,117,0
6817858b4063f96659d6fc3a,Female,29,1,32.0,0,< 1 Year,Yes,29662.0,152.0,252,0
6817858c4063f96659d9b4c0,Male,21,1,36.0,1,< 1 Year,No,30263.0,152.0,156,0
6817858b4063f96659d7a785,Male,43,1,28.0,0,1-2 Year,Yes,31448.0,26.0,208,0
6817858b4063f96659d660dc,Male,54,1,29.0,0,1-2 Year,Yes,48675.0,124.0,145,0
6817858c4063f96659d9d0b4,Male,41,1,8.0,0,1-2 Year,No,45282.0,124.0,95,0
6817858c4063f96659d92aba,Male,24,1,15.0,0,< 1 Year,Yes,26816.0,152.0,261,0
6817858c4063f96659d8a689,Male,47,1,11.0,0,1-2 Year,Yes,33165.0,124.0,197,0
6817858c4063f96659d9da8c,Male,24,1,50.0,1,< 1 Year,No,23668.0,152.0,157,0
6817858c4063f96659da2c99,Male,35,1,24.0,0,1-2 Year,Yes,2630.0,26.0,299,0
6817858b4063f96659d7c582,Female,44,1,38.0,0,1-2 Year,No,2630.0,156.0,55,0
6817858c4063f96659d8c2bc,Male,21,1,37.0,0,< 1 Year,Yes,31988.0,160.0,256,0
6817858c4063f96659d9137e,Male,59,1,46.0,0,> 2 Years,Yes,34772.0,90.0,52,0
6817858b4063f96659d79311,Male,37,1,28.0,0,1-2 Year,Yes,61378.0,124.0,115,1
6817858c4063f96659d99d70,Male,53,1,28.0,0,1-2 Year,Yes,59744.0,26.0,73,0
6817858c4063f96659d88119,Female,50,1,28.0,0,1-2 Year,Yes,33250.0,26.0,160,0
6817858d4063f96659db4e3b,Male,54,1,47.0,1,1-2 Year,No,52563.0,124.0,214,0
6817858c4063f96659da1ec5,Female,30,1,45.0,0,1-2 Year,Yes,19762.0,26.0,38,0
6817858b4063f96659d6bbe2,Male,22,1,46.0,1,< 1 Year,No,29009.0,152.0,62,0
6817858d4063f96659dba3e5,Female,54,1,28.0,1,1-2 Year,No,35049.0,26.0,52,0
6817858c4063f96659d98c18,Male,40,1,28.0,0,< 1 Year,No,2630.0,1.0,262,0
6817858b4063f96659d788cc,Female,57,1,28.0,0,1-2 Year,Yes,50303.0,124.0,256,0
6817858b4063f96659d771ce,Male,21,1,14.0,1,< 1 Year,No,23128.0,160.0,65,0
6817858c4063f96659d8a6f6,Male,28,1,47.0,1,< 1 Year,No,39728.0,152.0,178,0
6817858c4063f96659da13b0,Female,49,1,3.0,0,1-2 Year,Yes,26280.0,154.0,157,1
6817858c4063f96659d9fec5,Male,36,1,33.0,1,1-2 Year,No,22092.0,152.0,203,0
6817858c4063f96659da3495,Female,73,1,28.0,1,1-2 Year,No,23391.0,124.0,248,0
6817858d4063f96659da7c6b,Female,27,1,8.0,1,< 1 Year,No,28571.0,152.0,160,0
6817858d4063f96659db2eb8,Female,24,1,14.0,1,< 1 Year,No,40354.0,152.0,277,0
6817858b4063f96659d665ed,Female,42,1,28.0,0,1-2 Year,Yes,29537.0,26.0,101,0
6817858d4063f96659da7b31,Female,33,1,28.0,1,< 1 Year,No,28580.0,152.0,282,0
6817858d4063f96659dadbc1,Male,70,1,26.0,1,1-2 Year,No,31251.0,26.0,89,0
6817858b4063f96659d73553,Male,66,1,28.0,0,> 2 Years,Yes,52105.0,26.0,110,1
6817858c4063f96659d8bb2b,Male,52,1,41.0,1,1-2 Year,No,26172.0,116.0,266,0
6817858c4063f96659d8e3fb,Female,21,1,25.0,1,< 1 Year,No,46751.0,160.0,95,0
6817858c4063f96659d8ff45,Female,50,1,28.0,0,1-2 Year,Yes,39020.0,59.0,263,0
6817858b4063f96659d7e15e,Male,64,1,28.0,1,1-2 Year,No,42346.0,147.0,77,0
6817858b4063f96659d64fb5,Female,40,1,27.0,0,1-2 Year,Yes,28353.0,26.0,85,0
6817858d4063f96659db0aa3,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,156.0,287,0
6817858c4063f96659d968d1,Male,24,1,6.0,1,< 1 Year,No,25776.0,152.0,47,0
6817858d4063f96659da6301,Female,22,1,37.0,0,< 1 Year,No,29805.0,152.0,209,0
6817858d4063f96659daff5f,Female,63,1,28.0,0,1-2 Year,Yes,53340.0,55.0,182,0
6817858c4063f96659d846ed,Male,77,1,28.0,0,> 2 Years,Yes,37214.0,26.0,105,0
6817858c4063f96659da1483,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,15.0,76,0
6817858d4063f96659da8fde,Female,63,1,20.0,0,> 2 Years,Yes,2630.0,124.0,29,0
6817858d4063f96659db9ce0,Female,44,1,8.0,0,1-2 Year,Yes,34198.0,7.0,59,1
6817858c4063f96659da1e17,Male,66,1,28.0,1,1-2 Year,No,52571.0,122.0,20,0
6817858d4063f96659dbbd6f,Female,24,1,41.0,1,< 1 Year,No,22326.0,152.0,25,0
6817858b4063f96659d6dcca,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,31,0
6817858b4063f96659d703ce,Male,22,1,8.0,1,< 1 Year,No,34646.0,152.0,76,0
6817858c4063f96659d85c24,Male,41,1,45.0,0,1-2 Year,Yes,29083.0,154.0,40,1
6817858c4063f96659da329a,Female,27,1,30.0,1,< 1 Year,No,35323.0,152.0,260,0
6817858c4063f96659d966e5,Male,69,1,7.0,0,1-2 Year,Yes,46777.0,26.0,211,0
6817858b4063f96659d7f90d,Male,26,1,15.0,0,< 1 Year,No,32283.0,152.0,154,0
6817858b4063f96659d6fbc9,Male,47,1,28.0,1,1-2 Year,No,35527.0,124.0,34,0
6817858b4063f96659d7910e,Male,65,1,8.0,1,1-2 Year,No,43249.0,26.0,104,0
6817858d4063f96659db1435,Female,29,1,2.0,1,< 1 Year,No,30137.0,160.0,263,0
6817858c4063f96659d9f5a7,Male,63,1,28.0,0,1-2 Year,Yes,40968.0,26.0,193,0
6817858c4063f96659da3d4a,Female,38,1,8.0,0,1-2 Year,Yes,27245.0,154.0,240,0
6817858b4063f96659d80e3a,Female,26,1,4.0,1,< 1 Year,No,39563.0,152.0,45,0
6817858b4063f96659d72e2c,Female,59,1,28.0,0,1-2 Year,Yes,35738.0,124.0,62,0
6817858d4063f96659db8dcd,Female,37,1,28.0,1,1-2 Year,No,35837.0,124.0,11,0
6817858c4063f96659d83e3c,Female,21,1,11.0,0,< 1 Year,Yes,2630.0,152.0,48,0
6817858c4063f96659d92168,Male,43,1,28.0,0,1-2 Year,Yes,33612.0,124.0,128,0
6817858b4063f96659d78704,Female,37,1,35.0,0,1-2 Year,Yes,18090.0,26.0,100,0
6817858c4063f96659da38c0,Male,22,1,37.0,0,< 1 Year,Yes,38873.0,152.0,171,0
6817858b4063f96659d6dea4,Female,37,1,5.0,0,1-2 Year,No,30017.0,152.0,191,0
