_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858d4063f96659db5ef1,Male,37,1,50.0,0,1-2 Year,Yes,37095.0,124.0,77,0
6817858c4063f96659d8c336,Male,54,1,28.0,1,1-2 Year,No,44027.0,26.0,148,0
6817858d4063f96659daf58a,Female,28,1,3.0,1,< 1 Year,No,26453.0,124.0,137,0
6817858c4063f96659d8a50c,Male,45,1,2.0,1,1-2 Year,No,32423.0,26.0,31,0
6817858b4063f96659d6a225,Male,67,1,29.0,0,1-2 Year,Yes,32506.0,26.0,121,0
6817858c4063f96659d9d309,Female,29,1,18.0,1,< 1 Year,No,27141.0,152.0,221,0
6817858c4063f96659da2fe4,Male,26,1,46.0,1,< 1 Year,No,39424.0,152.0,49,0
6817858c4063f96659d9c690,Male,20,1,2.0,0,< 1 Year,Yes,32135.0,160.0,122,0
6817858b4063f96659d6f13e,Female,66,1,28.0,1,1-2 Year,No,54777.0,26.0,133,0
6817858c4063f96659d92b48,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,158.0,90,0
6817858d4063f96659daf951,Male,65,1,41.0,1,1-2 Year,No,64729.0,154.0,294,0
6817858d4063f96659db30f0,Male,22,1,46.0,1,< 1 Year,No,2630.0,160.0,197,0
6817858c4063f96659d8bbb3,Female,24,1,28.0,1,< 1 Year,No,37549.0,152.0,261,0
6817858d4063f96659db6ed5,Male,32,1,28.0,0,1-2 Year,Yes,38240.0,124.0,210,0
6817858b4063f96659d756c6,Female,21,1,11.0,1,< 1 Year,No,2630.0,160.0,150,0
6817858b4063f96659d7f394,Female,47,1,36.0,0,1-2 Year,Yes,58958.0,124.0,282,0
6817858c4063f96659d836f1,Male,25,1,6.0,1,< 1 Year,No,35129.0,152.0,204,0
6817858d4063f96659da678c,Female,54,1,28.0,0,1-2 Year,Yes,36344.0,26.0,26,1
6817858b4063f96659d6cf09,Male,45,1,8.0,1,1-2 Year,No,28018.0,124.0,196,0
6817858b4063f96659d7cc22,Female,45,1,50.0,0,1-2 Year,Yes,35839.0,124.0,200,0
6817858b4063f96659d7b5ff,Female,59,1,16.0,0,1-2 Year,Yes,2630.0,24.0,51,0
6817858d4063f96659dba4fc,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,75,1
6817858c4063f96659d97c1d,Female,36,1,8.0,0,1-2 Year,Yes,37580.0,124.0,36,0
6817858b4063f96659d748cc,Male,63,1,29.0,1,1-2 Year,No,37109.0,124.0,91,0
6817858d4063f96659dab245,Male,45,1,43.0,0,1-2 Year,Yes,36723.0,26.0,74,0
6817858d4063f96659db85d4,Male,45,1,19.0,0,1-2 Year,Yes,42994.0,26.0,277,1
6817858b4063f96659d65bc3,Male,32,1,8.0,0,< 1 Year,Yes,116045.0,124.0,16,1
6817858b4063f96659d76ddc,Male,27,1,33.0,0,1-2 Year,Yes,46996.0,124.0,128,0
6817858c4063f96659d8f9db,Male,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,89,0
6817858c4063f96659d994cf,Male,60,1,8.0,1,1-2 Year,No,39713.0,26.0,69,0
6817858c4063f96659d946d3,Female,33,1,46.0,1,1-2 Year,No,31104.0,124.0,108,0
6817858d4063f96659db573e,Male,33,1,22.0,1,1-2 Year,No,38400.0,124.0,153,0
6817858d4063f96659daace3,Male,24,1,41.0,1,< 1 Year,No,39565.0,152.0,186,0
6817858c4063f96659d9eafe,Female,28,1,50.0,1,< 1 Year,No,38764.0,152.0,258,0
6817858c4063f96659d91735,Male,48,1,41.0,1,1-2 Year,Yes,27454.0,26.0,104,0
6817858c4063f96659d86cbb,Female,25,1,13.0,0,< 1 Year,Yes,28776.0,152.0,159,0
6817858c4063f96659d9ab3b,Female,22,1,3.0,1,< 1 Year,No,17352.0,152.0,82,0
6817858d4063f96659daad5b,Female,21,1,28.0,0,< 1 Year,Yes,32694.0,152.0,62,0
6817858d4063f96659daf8b6,Female,36,1,8.0,0,1-2 Year,Yes,34705.0,26.0,110,0
6817858b4063f96659d7a9e0,Male,25,1,41.0,1,< 1 Year,No,25836.0,152.0,28,0
6817858d4063f96659db6b6a,Female,28,1,15.0,1,< 1 Year,No,38506.0,152.0,195,0
6817858b4063f96659d72420,Female,38,1,36.0,1,1-2 Year,No,31378.0,124.0,171,0
6817858c4063f96659d84980,Female,21,1,8.0,1,< 1 Year,No,40278.0,160.0,85,0
6817858d4063f96659da4a6c,Female,65,1,28.0,0,> 2 Years,Yes,34090.0,26.0,59,0
6817858b4063f96659d79611,Female,63,1,28.0,1,1-2 Year,No,37568.0,124.0,115,0
6817858d4063f96659db05c6,Male,21,1,27.0,1,< 1 Year,No,25944.0,160.0,254,0
6817858c4063f96659d9696b,Female,21,1,41.0,1,< 1 Year,Yes,36900.0,152.0,176,0
6817858c4063f96659d97c66,Male,69,1,3.0,0,1-2 Year,Yes,38437.0,26.0,76,0
6817858c4063f96659d8cac5,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,124.0,41,0
6817858b4063f96659d70c98,Male,25,1,8.0,0,1-2 Year,Yes,2630.0,26.0,69,0
6817858d4063f96659db722d,Female,20,1,46.0,1,< 1 Year,No,72845.0,160.0,242,0
6817858d4063f96659dae637,Female,52,1,3.0,0,1-2 Year,Yes,29128.0,26.0,298,1
6817858d4063f96659db6f14,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,202,0
6817858b4063f96659d7e84c,Male,47,1,28.0,0,1-2 Year,Yes,32504.0,26.0,144,0
6817858d4063f96659dbbc39,Male,21,1,3.0,1,< 1 Year,No,27296.0,160.0,267,0
6817858b4063f96659d7d69d,Female,47,1,41.0,0,1-2 Year,Yes,36207.0,26.0,157,0
6817858c4063f96659d974fa,Male,25,1,40.0,1,< 1 Year,No,26690.0,152.0,117,0
6817858b4063f96659d6e573,Male,57,1,19.0,0,1-2 Year,Yes,34798.0,124.0,119,0
6817858d4063f96659daeaa7,Female,24,1,47.0,1,< 1 Year,No,39001.0,152.0,99,0
6817858d4063f96659daed29,Male,47,1,28.0,0,1-2 Year,No,2630.0,26.0,104,0
6817858c4063f96659d9df37,Male,31,1,21.0,1,< 1 Year,No,43616.0,152.0,269,0
6817858c4063f96659da3164,Female,78,1,29.0,0,1-2 Year,Yes,26091.0,26.0,147,0
6817858c4063f96659d87593,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,152.0,122,0
6817858c4063f96659d8db66,Female,28,1,32.0,1,< 1 Year,No,27755.0,152.0,257,0
6817858d4063f96659db40c5,Male,57,1,39.0,0,1-2 Year,Yes,29185.0,30.0,234,0
6817858b4063f96659d65342,Male,64,1,28.0,0,> 2 Years,Yes,42481.0,26.0,195,0
6817858c4063f96659d99bf7,Male,78,1,37.0,1,1-2 Year,Yes,43995.0,42.0,145,0
6817858c4063f96659d83b77,Male,36,1,10.0,0,1-2 Year,Yes,38282.0,156.0,237,0
6817858b4063f96659d742e3,Male,76,1,3.0,0,1-2 Year,Yes,27596.0,129.0,81,0
6817858b4063f96659d79738,Female,35,1,28.0,0,1-2 Year,No,32973.0,154.0,280,0
6817858b4063f96659d7f6f7,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,291,0
6817858c4063f96659d878d2,Male,28,1,15.0,0,< 1 Year,Yes,46866.0,26.0,124,0
6817858c4063f96659d85434,Female,30,1,38.0,0,< 1 Year,Yes,2630.0,156.0,165,0
6817858d4063f96659db03c8,Female,20,1,24.0,1,< 1 Year,No,35341.0,160.0,107,0
6817858c4063f96659d88bc4,Male,31,1,3.0,1,1-2 Year,No,2630.0,155.0,277,0
6817858c4063f96659d9a527,Female,42,1,41.0,0,1-2 Year,No,34592.0,152.0,107,0
6817858d4063f96659dbb939,Male,44,1,28.0,0,1-2 Year,Yes,41605.0,26.0,34,0
6817858d4063f96659db1365,Male,57,1,28.0,0,1-2 Year,No,54318.0,26.0,33,0
6817858c4063f96659d8dfdb,Male,47,1,47.0,0,1-2 Year,Yes,36032.0,26.0,15,1
6817858c4063f96659d95db0,Male,27,1,17.0,1,< 1 Year,No,31807.0,152.0,149,0
6817858c4063f96659da3539,Male,64,1,3.0,1,1-2 Year,No,31849.0,26.0,93,0
6817858d4063f96659da6e70,Male,58,1,6.0,0,1-2 Year,Yes,2630.0,154.0,69,0
6817858c4063f96659d888d1,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,269,0
6817858d4063f96659db1f05,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,156.0,181,0
6817858d4063f96659dada81,Male,28,1,39.0,1,< 1 Year,No,2630.0,152.0,286,0
6817858c4063f96659da0866,Female,39,1,32.0,0,1-2 Year,Yes,28178.0,155.0,298,0
6817858d4063f96659dafc42,Male,73,1,28.0,1,1-2 Year,No,56566.0,122.0,233,0
6817858d4063f96659dad43c,Female,22,1,12.0,1,< 1 Year,No,25031.0,152.0,127,0
6817858d4063f96659daf839,Female,50,1,28.0,0,1-2 Year,Yes,54086.0,26.0,234,1
6817858b4063f96659d67ec9,Male,44,1,28.0,1,1-2 Year,No,33284.0,23.0,283,0
6817858d4063f96659dad2c8,Male,21,1,50.0,1,< 1 Year,No,37586.0,152.0,75,0
6817858b4063f96659d6ebe8,Male,27,1,28.0,1,< 1 Year,No,26735.0,152.0,222,0
6817858c4063f96659d90058,Female,25,1,8.0,0,< 1 Year,Yes,36165.0,152.0,145,0
6817858c4063f96659d82a5b,Male,61,1,30.0,0,1-2 Year,Yes,29888.0,124.0,188,0
6817858c4063f96659d8eab2,Female,22,1,8.0,1,< 1 Year,No,44008.0,152.0,109,0
6817858c4063f96659d87d6b,Male,21,1,22.0,1,< 1 Year,No,2630.0,160.0,109,0
6817858b4063f96659d6cdb2,Male,44,1,1.0,1,1-2 Year,No,2630.0,26.0,87,0
6817858b4063f96659d68213,Male,43,1,28.0,0,1-2 Year,Yes,48025.0,124.0,238,1
6817858d4063f96659db07b3,Female,21,1,41.0,1,< 1 Year,No,36693.0,152.0,276,0
6817858c4063f96659d87ffa,Female,20,1,50.0,0,< 1 Year,Yes,35030.0,160.0,19,0
6817858d4063f96659db0bb1,Female,22,1,10.0,1,< 1 Year,Yes,32178.0,152.0,43,0
6817858c4063f96659d94af8,Male,23,1,10.0,1,< 1 Year,No,35422.0,152.0,157,0
6817858c4063f96659d89923,Male,48,1,13.0,0,1-2 Year,Yes,24834.0,26.0,262,0
6817858b4063f96659d7f61f,Female,45,1,41.0,0,1-2 Year,Yes,27952.0,26.0,269,1
6817858b4063f96659d695df,Male,25,1,28.0,0,< 1 Year,Yes,50621.0,152.0,201,0
6817858c4063f96659d853fd,Male,25,1,28.0,1,< 1 Year,No,29735.0,152.0,288,0
6817858c4063f96659da2ed6,Male,24,1,48.0,1,< 1 Year,No,2630.0,152.0,244,0
6817858c4063f96659d8855c,Male,49,1,45.0,0,1-2 Year,Yes,29280.0,124.0,129,0
6817858b4063f96659d71e2b,Male,49,1,47.0,1,1-2 Year,No,33054.0,26.0,259,0
6817858b4063f96659d6de63,Male,49,1,8.0,1,1-2 Year,No,2630.0,124.0,62,0
6817858c4063f96659d98b62,Male,33,1,9.0,0,1-2 Year,No,33224.0,26.0,56,0
6817858d4063f96659db588e,Male,51,1,18.0,1,1-2 Year,No,42180.0,26.0,91,0
6817858b4063f96659d6f6f9,Female,45,1,28.0,0,> 2 Years,Yes,50015.0,26.0,87,1
6817858b4063f96659d78678,Male,49,1,48.0,1,1-2 Year,No,2630.0,15.0,277,0
6817858b4063f96659d7c2ff,Female,21,1,5.0,1,< 1 Year,Yes,2630.0,160.0,213,0
6817858b4063f96659d6dc95,Male,50,1,28.0,1,1-2 Year,No,38514.0,55.0,295,0
6817858b4063f96659d773d2,Male,37,1,8.0,0,1-2 Year,Yes,27169.0,124.0,19,1
6817858c4063f96659d94449,Male,23,1,46.0,1,< 1 Year,No,21797.0,152.0,108,0
6817858c4063f96659d9ea7d,Female,52,1,29.0,0,1-2 Year,Yes,2630.0,124.0,30,1
6817858b4063f96659d81f57,Male,23,1,33.0,1,< 1 Year,No,34818.0,152.0,297,0
6817858c4063f96659d8624d,Male,54,1,34.0,0,1-2 Year,Yes,28352.0,124.0,138,0
6817858d4063f96659db2773,Female,39,1,28.0,0,1-2 Year,Yes,44685.0,124.0,127,0
6817858c4063f96659d97bf1,Male,22,1,3.0,1,< 1 Year,No,20723.0,152.0,80,0
6817858d4063f96659dbb39f,Female,34,1,15.0,1,1-2 Year,No,41921.0,14.0,245,0
6817858b4063f96659d74a2f,Female,26,1,47.0,0,< 1 Year,No,31748.0,152.0,278,0
6817858c4063f96659d85d5d,Male,30,1,45.0,1,< 1 Year,No,22637.0,152.0,126,0
6817858d4063f96659db3d2f,Male,44,1,11.0,0,1-2 Year,Yes,49620.0,154.0,19,1
6817858b4063f96659d636eb,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,190,0
6817858b4063f96659d6a48f,Male,49,1,27.0,0,1-2 Year,Yes,24568.0,26.0,150,0
6817858d4063f96659dab0aa,Male,24,1,8.0,0,< 1 Year,No,36586.0,151.0,120,0
6817858d4063f96659dad907,Female,20,1,8.0,1,< 1 Year,No,54972.0,160.0,48,0
6817858b4063f96659d6fe1e,Female,52,1,28.0,0,1-2 Year,Yes,27777.0,156.0,45,1
6817858c4063f96659d8db67,Male,35,1,47.0,1,1-2 Year,No,25233.0,160.0,165,0
6817858c4063f96659d8e760,Male,23,1,29.0,0,< 1 Year,Yes,40777.0,152.0,115,0
6817858d4063f96659dbc91b,Female,28,1,3.0,1,< 1 Year,No,37755.0,152.0,220,0
6817858c4063f96659d9b4c1,Female,24,1,4.0,0,< 1 Year,No,21528.0,152.0,278,0
6817858b4063f96659d700ad,Female,36,1,28.0,0,1-2 Year,Yes,30092.0,124.0,35,0
6817858c4063f96659da02fc,Female,26,1,21.0,1,< 1 Year,No,30989.0,152.0,17,0
6817858b4063f96659d62133,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,33,0
6817858d4063f96659db5411,Male,43,1,8.0,0,1-2 Year,No,41156.0,26.0,31,0
6817858c4063f96659d88ce4,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,232,1
6817858c4063f96659d9ad15,Female,58,1,28.0,0,1-2 Year,Yes,43692.0,26.0,263,0
6817858b4063f96659d749b8,Female,23,1,50.0,1,< 1 Year,No,22369.0,152.0,190,0
6817858c4063f96659d96916,Female,37,1,28.0,0,1-2 Year,Yes,46178.0,124.0,31,1
6817858c4063f96659d8388a,Male,33,1,28.0,0,1-2 Year,Yes,34680.0,26.0,139,1
6817858c4063f96659da02c8,Female,25,1,46.0,1,< 1 Year,No,36269.0,152.0,46,0
6817858b4063f96659d6389e,Male,66,1,39.0,1,1-2 Year,No,2630.0,26.0,28,0
6817858b4063f96659d69b8e,Male,23,1,15.0,0,< 1 Year,Yes,37254.0,152.0,240,0
6817858b4063f96659d7b5c4,Male,47,1,41.0,0,1-2 Year,No,2630.0,26.0,21,0
6817858d4063f96659dbac7c,Male,23,1,29.0,1,< 1 Year,No,46474.0,152.0,281,0
6817858c4063f96659d8b5ef,Male,67,1,8.0,0,1-2 Year,Yes,32812.0,7.0,77,0
6817858c4063f96659d89733,Female,24,1,50.0,1,< 1 Year,No,35329.0,152.0,219,0
6817858b4063f96659d7171f,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,120.0,272,0
6817858d4063f96659da8de9,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,138,0
6817858d4063f96659db30a8,Female,20,1,27.0,0,< 1 Year,Yes,37696.0,160.0,51,0
6817858c4063f96659d85313,Male,50,1,28.0,0,1-2 Year,Yes,40361.0,124.0,125,1
6817858d4063f96659db5805,Male,51,1,46.0,0,1-2 Year,Yes,31359.0,124.0,51,0
6817858d4063f96659db00a1,Female,31,1,41.0,1,< 1 Year,No,45555.0,152.0,287,0
6817858c4063f96659d919a3,Male,23,1,29.0,1,< 1 Year,No,31424.0,152.0,56,0
6817858b4063f96659d75cb1,Male,26,1,8.0,1,< 1 Year,No,42841.0,26.0,215,0
6817858d4063f96659db26a4,Male,35,1,28.0,1,1-2 Year,No,24655.0,152.0,250,0
6817858b4063f96659d6fd77,Male,56,1,20.0,1,1-2 Year,No,2630.0,124.0,154,0
6817858d4063f96659dbc889,Male,26,1,36.0,0,< 1 Year,No,25384.0,152.0,183,0
6817858d4063f96659dac817,Female,39,1,28.0,1,1-2 Year,No,31675.0,26.0,190,0
6817858b4063f96659d721fe,Male,45,1,28.0,0,1-2 Year,Yes,33730.0,26.0,150,1
6817858b4063f96659d7163f,Male,46,1,14.0,0,1-2 Year,Yes,34837.0,124.0,201,0
6817858d4063f96659db21e7,Male,48,1,30.0,0,1-2 Year,Yes,40006.0,26.0,125,0
6817858c4063f96659d975e2,Male,33,1,3.0,0,1-2 Year,Yes,24974.0,124.0,35,0
6817858b4063f96659d6f3d3,Male,23,1,3.0,1,< 1 Year,No,32713.0,152.0,111,0
6817858c4063f96659d9d76c,Female,32,1,28.0,1,< 1 Year,No,38326.0,152.0,260,0
6817858b4063f96659d6fba2,Female,25,1,18.0,1,< 1 Year,No,29399.0,152.0,72,0
6817858c4063f96659d84c6d,Male,29,1,28.0,0,< 1 Year,Yes,47084.0,152.0,244,0
6817858b4063f96659d684a5,Male,39,1,38.0,0,1-2 Year,Yes,26297.0,124.0,291,1
6817858b4063f96659d63a83,Female,23,1,28.0,1,< 1 Year,No,47751.0,152.0,100,0
6817858b4063f96659d7dc7f,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,239,1
6817858c4063f96659d83362,Male,22,1,15.0,0,1-2 Year,Yes,42054.0,124.0,22,0
6817858b4063f96659d6df3e,Male,47,1,28.0,0,1-2 Year,Yes,31706.0,26.0,210,1
6817858d4063f96659db9827,Female,49,1,9.0,0,1-2 Year,Yes,35951.0,124.0,294,0
6817858c4063f96659d98fd7,Male,43,1,43.0,0,1-2 Year,No,25527.0,26.0,108,0
6817858b4063f96659d755da,Male,52,1,2.0,0,1-2 Year,Yes,30929.0,152.0,45,0
6817858b4063f96659d7ebd7,Male,22,1,6.0,1,< 1 Year,No,34103.0,160.0,195,0
6817858c4063f96659d8ee03,Male,62,1,50.0,0,> 2 Years,Yes,34794.0,8.0,21,0
6817858d4063f96659da984f,Female,33,1,28.0,1,1-2 Year,No,41853.0,124.0,159,0
6817858b4063f96659d707df,Male,50,1,28.0,0,1-2 Year,Yes,23785.0,26.0,138,1
6817858d4063f96659db4d48,Female,49,1,35.0,1,1-2 Year,No,24815.0,124.0,16,0
6817858d4063f96659db7e42,Male,24,1,28.0,1,< 1 Year,No,46552.0,152.0,226,0
6817858d4063f96659dbd29c,Female,23,1,8.0,1,< 1 Year,No,47162.0,152.0,115,0
6817858d4063f96659db3fb7,Female,23,1,50.0,1,< 1 Year,No,21934.0,152.0,78,0
6817858c4063f96659d99dae,Male,40,1,41.0,0,1-2 Year,Yes,33630.0,136.0,51,0
6817858c4063f96659d979d5,Female,35,1,28.0,0,1-2 Year,Yes,27375.0,124.0,12,0
6817858b4063f96659d7be17,Male,62,1,28.0,1,1-2 Year,No,39554.0,26.0,72,0
6817858d4063f96659da9e3e,Female,24,1,29.0,1,< 1 Year,No,31514.0,152.0,195,0
6817858c4063f96659d8c74a,Female,30,1,39.0,1,< 1 Year,No,41451.0,152.0,110,0
6817858b4063f96659d81614,Female,23,1,11.0,1,< 1 Year,No,29539.0,152.0,217,0
6817858d4063f96659db161c,Male,66,1,48.0,0,1-2 Year,No,2630.0,55.0,253,0
6817858b4063f96659d7fdda,Female,35,1,45.0,1,1-2 Year,No,26110.0,152.0,89,0
6817858d4063f96659da728d,Female,43,1,28.0,0,1-2 Year,Yes,44457.0,26.0,124,1
6817858b4063f96659d66672,Male,75,1,50.0,0,1-2 Year,Yes,39195.0,8.0,147,0
6817858d4063f96659db3379,Female,23,1,43.0,1,< 1 Year,No,32255.0,151.0,255,0
6817858b4063f96659d667e6,Female,29,1,11.0,1,< 1 Year,No,28606.0,152.0,99,0
6817858c4063f96659d8f178,Male,60,1,28.0,1,1-2 Year,No,36988.0,124.0,294,0
6817858c4063f96659d9d087,Female,72,1,28.0,1,1-2 Year,No,37877.0,26.0,118,0
6817858b4063f96659d739fd,Female,26,1,41.0,0,< 1 Year,Yes,34626.0,124.0,284,1
6817858c4063f96659d9f17c,Male,24,1,28.0,1,< 1 Year,No,53438.0,152.0,198,0
6817858c4063f96659d86cf3,Male,56,1,8.0,0,> 2 Years,Yes,39633.0,26.0,22,0
6817858b4063f96659d684c2,Male,39,1,28.0,0,1-2 Year,Yes,49418.0,156.0,71,0
6817858c4063f96659d89aa5,Male,22,1,28.0,1,< 1 Year,No,56546.0,152.0,140,0
6817858b4063f96659d80527,Female,53,1,28.0,0,1-2 Year,Yes,45663.0,26.0,51,1
6817858b4063f96659d74d56,Female,23,1,38.0,0,< 1 Year,Yes,2630.0,152.0,162,0
6817858b4063f96659d7f197,Female,27,1,28.0,1,< 1 Year,No,47789.0,152.0,82,0
6817858b4063f96659d7310b,Female,23,1,41.0,1,< 1 Year,No,29373.0,152.0,136,0
6817858b4063f96659d7af0d,Female,40,1,33.0,1,1-2 Year,No,28407.0,124.0,228,0
6817858c4063f96659d967f4,Male,45,1,28.0,0,1-2 Year,Yes,41949.0,26.0,184,0
6817858d4063f96659dac8f5,Female,39,1,28.0,0,1-2 Year,Yes,35827.0,125.0,128,0
6817858b4063f96659d7e61a,Female,22,1,15.0,0,< 1 Year,No,2630.0,152.0,58,0
6817858b4063f96659d81d51,Female,27,1,11.0,1,< 1 Year,No,28467.0,152.0,32,0
6817858c4063f96659d8fe06,Female,26,1,41.0,0,< 1 Year,Yes,2630.0,124.0,178,1
6817858c4063f96659da4322,Female,80,1,3.0,1,1-2 Year,Yes,26892.0,26.0,184,0
6817858c4063f96659d87c45,Female,28,1,41.0,1,< 1 Year,No,23938.0,152.0,177,0
6817858b4063f96659d76e3c,Female,42,1,28.0,1,1-2 Year,No,32772.0,61.0,175,0
6817858d4063f96659dabb5c,Male,28,1,28.0,1,< 1 Year,No,31663.0,152.0,13,0
6817858b4063f96659d7937a,Female,24,1,6.0,1,< 1 Year,No,23697.0,152.0,273,0
6817858b4063f96659d6d094,Female,20,1,30.0,0,< 1 Year,Yes,29402.0,160.0,77,0
6817858d4063f96659dad911,Female,21,1,33.0,1,< 1 Year,No,35334.0,152.0,173,0
6817858d4063f96659db6f2b,Female,27,1,28.0,1,< 1 Year,No,28394.0,152.0,286,0
6817858c4063f96659d8a925,Female,22,1,32.0,0,< 1 Year,Yes,27474.0,152.0,161,0
6817858d4063f96659db4303,Male,45,1,41.0,0,> 2 Years,Yes,24609.0,124.0,197,0
6817858c4063f96659d831d4,Male,25,1,15.0,0,< 1 Year,Yes,28670.0,152.0,49,0
6817858d4063f96659da5e5f,Male,22,1,46.0,1,< 1 Year,No,32411.0,152.0,286,0
6817858b4063f96659d7802c,Female,23,1,28.0,1,1-2 Year,Yes,40385.0,124.0,253,0
6817858d4063f96659da8e28,Female,24,1,6.0,1,< 1 Year,No,23862.0,152.0,197,0
6817858d4063f96659dacbe8,Male,26,1,35.0,0,< 1 Year,Yes,2630.0,152.0,148,0
6817858b4063f96659d7bb3e,Male,32,1,37.0,0,< 1 Year,Yes,34517.0,124.0,118,0
6817858b4063f96659d773dc,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,124.0,262,0
6817858c4063f96659d851dc,Male,54,1,8.0,0,1-2 Year,Yes,35236.0,124.0,94,0
6817858d4063f96659dab9ae,Male,47,1,28.0,1,1-2 Year,Yes,48127.0,26.0,193,0
6817858d4063f96659da81d2,Male,57,1,27.0,0,1-2 Year,Yes,36726.0,124.0,119,1
6817858b4063f96659d643fa,Male,47,1,28.0,0,> 2 Years,Yes,52778.0,122.0,201,1
6817858b4063f96659d72932,Female,65,1,28.0,1,1-2 Year,No,69506.0,122.0,23,0
6817858c4063f96659d87b0d,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0
6817858c4063f96659d84fb2,Male,29,1,30.0,1,< 1 Year,No,30337.0,152.0,158,0
6817858c4063f96659d8b723,Male,53,1,28.0,0,1-2 Year,Yes,33156.0,124.0,22,0
6817858c4063f96659d84004,Female,41,1,49.0,0,1-2 Year,Yes,30965.0,124.0,173,0
6817858d4063f96659db5353,Male,62,1,47.0,0,> 2 Years,Yes,2630.0,157.0,278,0
6817858b4063f96659d7163a,Female,21,1,4.0,0,< 1 Year,Yes,23734.0,152.0,187,0
6817858c4063f96659d8978f,Female,46,1,8.0,0,1-2 Year,Yes,38794.0,124.0,227,0
6817858c4063f96659d9dad6,Female,24,1,36.0,0,< 1 Year,No,34338.0,152.0,15,0
6817858c4063f96659d8b5b1,Female,45,1,28.0,0,1-2 Year,Yes,38468.0,26.0,156,0
6817858b4063f96659d7d656,Female,26,1,46.0,1,< 1 Year,No,22819.0,152.0,197,0
6817858b4063f96659d6e5d8,Male,50,1,28.0,0,1-2 Year,Yes,33881.0,124.0,21,0
6817858c4063f96659d96fda,Female,46,1,33.0,0,1-2 Year,No,34595.0,124.0,168,0
6817858b4063f96659d70632,Male,33,1,11.0,1,< 1 Year,No,27243.0,152.0,54,0
6817858b4063f96659d65b7d,Male,43,1,28.0,0,1-2 Year,Yes,59086.0,124.0,166,0
6817858d4063f96659db051e,Female,71,1,28.0,1,1-2 Year,No,71269.0,122.0,89,0
6817858c4063f96659d8962d,Male,53,1,17.0,0,1-2 Year,Yes,49208.0,124.0,65,1
6817858c4063f96659d9b351,Male,21,1,46.0,1,< 1 Year,No,22777.0,160.0,121,0
6817858b4063f96659d7efe4,Male,23,1,3.0,1,< 1 Year,No,23808.0,152.0,176,0
6817858d4063f96659db3d98,Male,51,1,8.0,0,1-2 Year,Yes,29214.0,26.0,128,0
6817858b4063f96659d7b291,Male,67,1,28.0,1,1-2 Year,No,55028.0,124.0,133,0
6817858d4063f96659da7002,Male,28,1,28.0,0,1-2 Year,Yes,91505.0,26.0,217,0
6817858b4063f96659d6c48b,Female,61,1,15.0,0,1-2 Year,Yes,33907.0,14.0,103,0
6817858c4063f96659da1003,Female,26,1,3.0,1,< 1 Year,No,24897.0,152.0,255,0
6817858b4063f96659d6c17b,Male,55,1,28.0,0,1-2 Year,Yes,25048.0,122.0,121,1
6817858d4063f96659dab447,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,216,0
6817858d4063f96659da719b,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,122.0,148,0
6817858d4063f96659db865a,Female,33,1,33.0,0,< 1 Year,Yes,2630.0,160.0,73,0
6817858b4063f96659d6a3e4,Female,25,1,46.0,0,< 1 Year,Yes,21635.0,152.0,283,0
6817858d4063f96659db5c6b,Female,24,1,28.0,0,< 1 Year,Yes,47924.0,152.0,13,0
6817858b4063f96659d67cfa,Male,25,1,13.0,1,< 1 Year,No,26678.0,152.0,47,0
6817858b4063f96659d7ecf6,Female,48,1,28.0,0,1-2 Year,Yes,48999.0,26.0,156,0
6817858b4063f96659d6872a,Male,25,1,49.0,0,< 1 Year,No,28130.0,152.0,24,0
6817858c4063f96659d9c93c,Female,24,1,47.0,1,< 1 Year,No,26864.0,152.0,48,0
6817858c4063f96659d88122,Male,47,1,29.0,0,1-2 Year,Yes,33883.0,26.0,146,0
6817858c4063f96659d9a0b6,Male,50,1,45.0,0,1-2 Year,Yes,2630.0,157.0,25,1
6817858b4063f96659d743fd,Female,22,1,30.0,1,< 1 Year,No,21398.0,152.0,215,0
6817858c4063f96659d9c735,Female,45,1,3.0,0,1-2 Year,No,18576.0,26.0,268,0
6817858c4063f96659d84c3c,Female,26,1,27.0,1,< 1 Year,No,29643.0,152.0,175,0
